2257  14.75  14.24  14.74  14.46  17.72  14.14  14.50  14.57  15.18  14.58  14.32  14.46  16.93  14.12  14.80  13.85  
2258  14.36  14.37  14.60  14.04  18.04  14.55  14.31  14.08  15.11  14.46  14.66  14.30  16.88  14.21  14.71  13.92  
2259  14.52  14.21  14.78  13.83  17.80  14.03  14.99  14.25  15.37  14.46  14.38  14.26  17.02  14.29  14.69  14.07  
2260  14.98  14.56  14.82  14.36  17.88  14.06  14.49  14.32  15.21  14.73  14.21  14.20  17.16  14.13  15.02  13.96  
2261  14.68  14.02  14.78  14.63  18.11  13.84  14.80  13.95  14.85  14.47  14.31  14.20  17.15  14.35  14.95  14.03  
2262  14.64  14.53  14.85  14.16  17.68  14.19  14.71  14.08  15.09  14.65  14.42  14.16  16.89  14.31  14.80  13.91  
2263  14.88  14.24  14.55  14.22  17.45  14.23  14.81  14.24  15.32  14.76  14.41  14.05  17.06  14.36  14.51  13.84  
2265  14.53  14.21  14.62  14.15  17.66  14.28  14.82  14.11  15.35  14.57  14.24  14.05  17.01  14.33  14.45  13.89  
2266  14.97  14.62  14.57  14.05  17.89  14.06  14.65  14.56  15.27  14.42  14.36  14.16  16.75  14.17  14.98  13.82  
2267  14.47  14.34  14.57  14.18  17.38  13.95  15.03  14.39  15.21  14.62  14.14  14.15  16.80  14.17  14.73  14.09  
2268  14.49  14.26  14.76  14.23  17.84  14.34  14.66  14.41  15.25  14.32  14.45  14.50  17.20  13.94  14.63  14.23  
2269  14.64  14.33  14.69  13.92  18.00  14.18  14.83  13.88  15.00  14.67  14.37  14.17  16.84  14.31  14.82  14.11  
2270  14.97  14.21  14.50  14.46  17.93  14.29  14.46  14.07  15.14  14.67  14.12  14.07  17.57  14.26  14.91  14.22  
2272  14.71  14.82  14.60  14.13  17.90  13.91  15.07  14.12  14.90  14.39  14.34  14.09  17.08  14.14  14.31  13.72  
2273  14.78  14.16  14.74  13.77  17.93  14.23  14.43  14.06  15.05  14.51  14.70  14.27  16.99  14.32  14.86  14.01  
2274  14.68  14.32  15.05  14.39  17.41  14.23  15.03  14.27  15.19  14.60  14.40  13.85  16.84  14.23  15.00  14.12  
2275  14.48  14.57  14.88  13.96  17.99  14.25  14.54  14.08  14.90  14.83  14.33  14.28  17.09  14.49  14.81  14.01  
2276  14.64  14.31  14.71  14.43  17.44  14.08  14.98  13.84  15.22  14.52  14.54  14.18  16.69  14.05  14.63  14.30  
2277  14.70  14.29  14.82  14.05  17.78  14.31  14.73  13.91  15.45  14.30  14.46  14.17  16.78  14.31  14.84  13.79  
2278  14.82  14.12  15.00  14.42  17.63  13.79  14.77  14.14  15.23  14.06  14.26  14.32  17.15  14.38  14.75  14.07  
2279  14.50  14.26  14.92  14.37  17.87  13.83  14.72  14.46  15.37  14.28  14.31  14.10  17.07  13.75  15.15  14.11  
2280  14.47  14.27  15.09  14.47  17.40  14.42  14.63  14.18  15.08  14.64  13.97  14.29  16.95  14.11  14.58  14.22  
2281  14.88  14.48  14.95  14.40  17.96  14.21  14.80  14.02  15.29  14.52  14.44  14.16  16.80  14.14  14.65  13.89  
2282  14.93  14.59  14.86  13.94  18.03  14.26  14.79  14.60  15.46  14.53  14.32  14.38  16.99  13.84  14.91  14.02  
2283  14.50  14.35  14.89  14.09  18.11  13.66  14.78  14.13  15.14  14.42  14.59  14.31  16.73  14.25  14.92  13.91  
2284  14.78  14.41  14.83  14.13  17.79  14.02  14.77  13.93  15.24  14.53  14.55  14.26  16.99  14.50  14.50  14.30  
2285  14.76  14.31  14.83  14.33  17.29  14.22  14.66  13.93  15.29  14.65  14.06  14.71  17.74  14.25  14.73  14.13  
2286  14.66  14.16  14.76  14.23  17.64  14.36  14.78  13.90  15.10  14.44  14.18  14.21  16.78  14.28  14.81  14.16  
2287  14.84  14.38  15.05  14.27  17.41  13.71  14.70  14.04  15.25  14.47  14.40  14.41  16.85  14.13  14.63  13.92  
2288  14.95  14.18  14.56  15.02  17.66  14.27  14.71  14.09  15.42  14.71  14.50  14.65  17.52  14.08  14.31  13.85  
2289  14.75  14.14  14.82  14.49  17.47  14.14  15.11  14.03  15.05  14.71  14.42  14.19  17.02  14.23  14.51  14.22  
2290  15.05  14.14  14.61  13.94  17.97  14.00  14.77  14.03  15.00  14.49  14.32  13.98  17.22  14.06  14.91  13.93  
2324  14.92  14.21  14.72  14.32  17.62  14.36  14.76  14.08  15.44  14.49  14.47  14.36  17.44  14.21  14.75  14.17  
2325  14.77  14.23  14.66  14.54  17.55  14.00  14.59  14.04  15.22  14.41  14.35  13.98  17.28  14.23  14.84  13.97  
2326  14.57  14.43  14.65  14.48  17.69  14.06  14.61  14.05  15.19  14.44  14.34  14.09  16.98  14.27  14.54  14.09  
2327  14.71  14.40  14.71  14.66  17.99  14.27  14.60  14.05  15.20  14.57  14.36  14.04  17.11  14.28  14.79  14.04  
2328  14.66  14.34  14.76  14.58  17.67  14.04  14.49  14.01  15.24  14.71  14.41  14.13  17.45  14.31  14.78  14.14  
2329  14.67  14.30  14.60  14.55  17.92  14.04  14.50  13.96  15.22  14.32  14.37  14.02  16.94  14.16  14.70  14.01  
2330  14.85  14.29  14.87  14.57  17.93  13.96  14.66  14.17  15.19  14.65  14.40  14.09  17.32  14.28  14.70  14.00  
2331  14.60  14.33  14.67  14.59  17.70  14.08  14.68  13.99  15.37  14.69  14.34  14.18  17.02  14.32  14.87  14.05  
2332  14.71  14.29  14.78  14.64  17.82  14.19  14.69  14.12  15.20  14.54  14.31  13.96  16.91  14.33  14.78  13.94  
2333  14.80  14.37  14.63  14.44  17.87  14.04  14.61  14.14  15.10  14.50  14.21  13.98  16.99  14.25  14.75  14.18  
2334  14.64  14.42  14.76  14.39  17.69  14.08  14.76  14.12  15.11  14.50  14.26  14.18  17.02  14.22  14.90  14.14  
2335  14.62  14.29  14.78  14.47  17.79  14.06  14.65  14.11  15.17  14.50  14.32  14.01  17.12  14.21  14.98  14.06  
2336  14.70  14.36  14.63  14.48  17.88  13.89  14.66  13.89  15.26  14.56  14.35  13.90  17.01  14.11  14.78  14.10  
2337  14.75  14.34  14.70  14.63  17.73  14.03  14.54  14.02  15.15  14.62  14.41  13.93  17.27  14.20  14.79  14.07  
2338  14.83  14.26  14.68  14.59  17.68  14.06  14.74  14.10  15.12  14.73  14.17  14.00  16.88  14.28  14.58  14.03  
2339  14.70  14.35  14.73  14.41  17.86  14.18  14.75  14.18  15.30  14.46  14.41  13.98  17.00  14.28  14.61  14.13  
2340  14.81  14.35  14.60  14.36  17.91  14.13  14.65  14.07  15.30  14.61  14.38  14.19  17.22  14.25  14.92  14.06  
2341  14.87  14.24  14.61  14.76  17.90  13.92  14.52  14.09  15.14  14.82  14.43  14.20  17.21  14.40  14.66  14.02  
2342  14.95  14.44  14.61  14.61  17.66  14.28  14.98  14.18  15.32  14.08  14.41  13.93  17.07  14.30  14.87  14.16  
2343  14.64  14.42  14.56  14.33  17.71  14.00  15.02  14.00  15.26  14.49  14.29  13.79  17.03  14.20  14.81  14.15  
2344  14.74  14.71  13.73  14.22  18.55  14.44  15.35  14.63  15.94  13.72  14.71  14.27  16.53  14.21  14.40  13.83  
2345  14.70  14.32  14.55  14.49  17.76  14.12  14.73  14.08  15.19  14.35  14.40  13.95  17.09  14.26  14.76  14.17  
2346  14.81  14.31  14.54  14.40  17.61  14.23  14.71  14.17  15.26  14.39  14.52  13.70  17.10  14.21  14.84  14.10  
2347  14.66  14.29  14.70  14.61  17.70  13.93  14.52  14.06  15.19  14.73  14.37  14.02  16.95  14.26  14.88  14.17  
2348  14.69  14.36  14.68  14.49  17.67  14.06  14.98  14.01  15.21  14.37  14.45  13.78  17.04  14.22  14.69  14.28  
2349  14.60  14.35  14.61  14.40  17.84  14.08  14.76  14.17  15.22  14.37  14.50  13.89  17.10  14.20  14.75  14.16  
2350  14.71  14.19  14.73  14.74  17.79  13.97  14.65  14.15  15.06  14.43  14.32  13.90  17.14  14.21  14.87  14.21  
2351  14.62  14.33  14.74  14.55  17.84  13.87  14.65  13.99  15.19  14.51  14.42  13.94  17.05  14.23  14.79  14.10  
2352  14.78  14.29  14.70  14.51  17.78  14.06  14.83  14.09  15.05  14.32  14.43  14.12  17.27  14.26  14.74  13.96  
2354  14.73  14.30  14.71  14.64  17.74  14.06  14.61  14.08  15.11  14.70  14.39  14.04  17.28  14.30  14.66  14.07  
2355  14.64  14.25  14.62  14.62  17.78  14.04  14.70  14.08  15.34  14.36  14.41  13.80  17.25  14.17  14.72  14.09  
2356  14.46  14.19  14.70  14.67  17.61  13.83  14.62  14.34  15.34  14.45  14.29  13.97  17.08  14.13  14.80  14.01  
2357  14.70  14.34  14.66  14.51  17.69  14.08  14.77  14.08  15.20  14.42  14.36  13.79  17.12  14.22  14.81  14.13  
2358  14.72  14.31  14.66  14.60  17.67  14.13  14.74  14.09  15.18  14.42  14.39  13.92  17.10  14.22  14.81  14.08  
2359  14.70  14.37  14.70  14.62  17.66  14.11  14.60  14.12  15.12  14.71  14.49  13.92  17.04  14.15  14.78  14.16  
2360  14.69  14.28  14.74  14.54  17.77  14.04  14.65  14.03  15.17  14.55  14.35  13.87  17.02  14.19  14.80  14.09  
2361  14.66  14.27  14.74  14.58  17.77  14.06  14.65  14.13  15.32  14.48  14.35  14.04  17.09  14.22  14.76  14.10  
2362  14.65  14.25  14.67  14.52  17.72  13.99  14.71  13.96  15.22  14.39  14.30  14.01  17.11  14.30  14.83  14.12  
2363  14.72  14.29  14.73  14.69  17.71  13.97  14.68  14.01  15.26  14.55  14.42  14.04  17.09  14.24  14.67  14.11  
2364  14.67  14.25  14.67  14.75  17.82  14.02  14.60  14.07  15.23  14.78  14.39  14.04  17.21  14.23  14.74  13.99  
2365  14.66  14.25  14.68  14.58  17.64  14.09  14.70  14.16  15.17  14.38  14.42  13.98  17.08  14.21  14.75  14.03  
2366  14.65  14.28  14.67  14.66  17.74  14.09  14.52  14.07  15.14  14.47  14.31  14.07  17.12  14.25  14.74  14.07  
2367  14.80  14.25  14.68  14.48  17.61  13.97  14.71  14.11  15.27  14.44  14.36  13.96  17.15  14.24  14.78  13.92  
2368  14.57  14.40  14.63  14.52  17.67  14.00  14.54  13.96  15.14  14.68  14.37  14.26  16.86  14.29  14.70  14.10  
2369  14.63  14.35  14.61  14.47  17.53  13.99  14.73  13.94  15.37  14.49  14.34  14.03  17.14  14.41  14.84  14.24  
2370  14.76  14.26  14.67  14.49  17.61  13.97  14.77  14.10  15.22  14.44  14.41  14.07  16.97  14.26  14.75  14.01  
2371  14.64  14.37  14.74  14.55  17.84  14.01  14.75  14.17  15.27  14.51  14.34  13.88  17.05  14.19  14.82  14.03  
2372  14.60  14.48  14.77  14.33  17.71  13.92  14.79  13.92  15.39  14.52  14.27  14.07  16.99  14.13  14.66  14.09  
2373  14.66  14.31  14.71  14.60  17.81  14.06  14.90  14.01  15.21  14.56  14.39  13.87  17.22  14.16  14.83  14.07  
2374  14.66  14.20  14.70  14.62  17.60  13.94  14.75  14.18  15.16  14.54  14.33  13.79  17.26  14.30  14.76  14.06  
2375  14.62  14.40  14.61  14.41  17.25  13.80  14.48  14.22  15.00  14.61  14.21  14.07  16.76  14.69  15.09  13.65  
2376  14.65  14.29  14.63  14.55  17.68  14.00  14.59  14.11  15.32  14.58  14.40  13.97  17.12  14.29  14.79  14.13  
2377  14.68  14.30  14.71  14.58  17.71  14.01  14.67  14.08  15.17  14.54  14.36  14.01  17.14  14.27  14.80  14.01  
2378  14.71  14.25  14.70  14.50  17.72  14.04  14.69  14.08  15.21  14.53  14.37  13.94  17.10  14.22  14.79  14.07  
2380  14.76  14.29  14.56  14.47  17.49  13.71  14.53  13.99  15.03  14.63  14.37  13.70  16.98  14.32  14.73  13.90  
2381  14.82  14.19  14.66  14.52  17.79  13.98  14.63  14.11  15.25  14.74  14.30  14.02  17.28  14.26  14.79  14.08  
2383  14.74  14.39  14.58  14.40  17.59  14.06  14.75  13.98  15.21  14.29  14.37  13.91  17.10  14.10  14.85  14.11  
2385  14.69  14.26  14.66  14.54  17.71  13.96  14.54  14.03  15.20  14.49  14.40  14.03  16.99  14.23  14.72  13.94  
2386  14.65  14.26  14.64  14.55  17.81  13.92  14.58  14.00  15.16  14.56  14.30  14.01  17.05  14.24  14.74  14.01  
2389  14.71  14.24  14.78  14.77  17.73  13.93  14.46  14.01  15.17  14.90  14.31  14.28  16.88  14.31  14.66  13.92  
2390  14.48  14.31  14.65  14.47  17.51  14.06  14.72  14.01  15.16  14.37  14.37  13.96  17.02  14.22  14.73  14.10  
2391  14.70  14.31  14.76  14.49  17.69  13.99  14.53  14.02  15.21  14.61  14.35  14.18  17.03  14.18  14.79  13.83  
2392  14.94  14.48  14.79  14.73  17.70  14.18  14.48  14.04  15.14  14.70  14.44  14.02  17.10  14.09  14.79  14.10  
2393  14.51  13.91  14.82  14.77  17.37  14.50  14.70  14.42  15.02  14.85  14.54  14.40  16.74  14.41  15.05  13.88  
2394  14.70  14.39  14.67  14.55  17.94  13.99  14.52  14.11  15.26  14.76  14.32  13.99  17.08  14.27  14.76  13.98  
2395  14.69  14.24  14.69  14.57  17.75  13.95  14.44  14.32  15.19  14.75  14.27  14.16  17.30  14.31  14.89  14.02  
2396  14.75  14.39  15.37  14.52  18.14  15.07  14.88  14.41  15.53  14.76  14.81  13.86  17.37  14.05  14.41  14.19  
2399  14.40  14.36  14.36  14.46  18.10  14.27  15.24  14.86  15.15  14.19  14.30  14.85  16.85  14.26  14.81  14.19  
2400  14.92  14.19  14.81  14.70  17.85  13.96  14.28  13.93  15.35  15.29  14.23  14.50  17.24  14.13  14.63  13.44  
2401  14.89  14.19  14.80  14.38  18.00  13.75  14.89  14.54  15.37  14.70  14.38  14.33  16.55  14.35  14.65  14.03  
2402  14.69  14.30  14.72  14.30  17.70  14.02  14.58  14.11  15.23  14.63  14.33  14.23  17.05  14.42  14.60  14.06  
2403  14.60  13.75  15.34  14.64  17.37  14.32  15.73  14.17  14.85  14.49  14.19  13.77  17.15  14.41  14.67  13.80  
2404  14.79  14.41  14.56  14.40  17.89  13.90  14.74  14.42  15.37  14.42  14.38  14.18  17.41  14.24  14.55  14.16  
2405  14.69  14.27  14.73  14.44  17.87  14.05  14.54  14.17  15.18  14.71  14.31  14.42  16.94  14.41  14.60  14.00  
2406  14.82  14.26  14.59  14.44  18.24  14.16  14.72  14.39  15.18  14.16  14.47  14.19  17.05  14.47  14.74  14.23  
2407  14.76  14.27  14.67  14.37  17.81  14.09  14.73  14.24  15.24  14.92  14.30  14.01  17.04  14.46  14.66  14.01  
2408  14.69  14.37  14.63  14.37  17.57  14.04  14.87  14.17  15.32  14.33  14.46  14.21  17.03  14.26  14.81  14.01  
2410  14.83  14.55  14.64  14.67  17.81  14.06  14.57  14.42  15.25  15.00  14.27  14.45  16.71  14.32  14.96  14.18  
2412  14.79  14.50  14.52  14.15  17.53  14.26  14.76  14.36  15.16  14.21  14.38  13.94  17.31  14.28  14.82  14.14  
2413  14.53  14.32  15.00  14.10  17.33  14.18  14.86  14.45  15.10  14.45  14.42  13.86  17.40  14.32  14.64  13.94  
2414  14.70  14.33  14.69  14.34  17.77  14.05  14.83  14.24  15.19  14.54  14.29  14.14  16.90  14.33  14.74  14.11  
2415  14.80  14.24  14.61  14.48  17.87  14.23  14.59  14.48  15.39  14.52  14.39  14.31  16.99  14.26  14.77  14.07  
2416  14.78  14.18  14.87  14.55  18.02  13.95  14.89  14.34  15.49  14.84  14.37  14.42  17.01  14.36  14.68  13.80  
2417  14.76  14.26  14.70  14.41  17.53  14.12  15.04  14.16  15.18  14.61  14.29  14.38  17.15  14.17  14.87  14.06  
2418  14.68  14.28  14.83  14.38  17.66  14.05  15.07  14.27  15.44  14.58  14.39  14.37  17.03  14.22  14.78  14.17  
2420  14.80  14.33  14.70  14.23  17.67  13.99  14.84  14.29  15.23  14.80  14.32  14.26  17.11  14.25  14.71  14.06  
2422  14.73  14.31  14.73  14.33  17.71  14.01  14.87  14.18  15.20  14.64  14.32  14.32  16.99  14.28  14.76  14.03  
2423  14.71  14.25  14.73  14.35  17.77  13.97  15.01  14.17  15.26  14.79  14.31  14.30  17.04  14.29  14.79  14.03  
2424  14.73  14.24  14.73  14.28  17.72  13.93  15.01  14.15  15.29  14.56  14.28  14.29  17.03  14.23  14.82  14.00  
2425  14.77  14.24  14.73  14.36  17.78  13.98  14.99  14.19  15.28  14.68  14.29  14.19  16.98  14.22  14.75  14.01  
2426  14.75  14.25  14.82  14.43  17.78  14.03  14.85  14.13  15.24  14.96  14.25  14.38  16.94  14.24  14.74  14.04  
2427  14.73  14.28  14.74  14.29  17.74  13.94  14.99  14.14  15.29  14.89  14.31  14.30  17.00  14.19  14.74  14.02  
2428  14.73  14.31  14.76  14.37  17.76  13.98  15.05  14.18  15.25  14.66  14.33  14.25  16.98  14.19  14.75  13.99  
2429  14.82  14.36  14.73  14.46  17.53  14.09  14.96  14.10  15.31  14.79  14.39  14.19  17.13  14.22  14.78  14.12  
2432  15.10  14.18  14.83  14.48  17.36  14.05  14.95  14.41  15.69  14.71  14.63  14.08  17.06  14.54  14.71  14.16  
2433  14.81  14.21  14.51  14.66  17.47  14.48  14.56  14.24  15.15  14.55  14.65  14.01  16.81  14.43  14.63  13.91  
2435  14.62  14.24  14.80  14.58  17.74  14.15  14.54  14.21  15.37  14.77  14.33  14.11  17.05  14.50  14.81  14.02  
2436  14.76  14.29  14.70  14.65  17.61  14.07  14.71  14.20  15.20  14.82  14.50  13.97  17.10  14.31  14.81  14.01  
2437  14.79  14.29  14.76  14.73  17.83  14.02  14.68  14.22  15.27  14.74  14.40  14.00  17.06  14.37  14.75  14.06  
2438  14.74  14.29  14.80  14.64  17.88  14.02  14.67  14.21  15.26  14.84  14.42  14.00  17.04  14.36  14.78  14.04  
2439  14.74  14.27  14.74  14.47  17.80  14.03  14.88  14.21  15.29  14.69  14.41  14.04  17.02  14.40  14.81  14.10  
2440  14.21  14.32  14.71  14.79  17.39  14.41  14.99  14.12  15.32  14.90  14.17  14.31  16.93  14.59  14.85  13.79  
2441  14.78  14.30  14.66  14.59  17.87  14.00  14.88  14.27  15.25  14.54  14.44  13.98  17.11  14.47  14.83  14.13  
2442  14.71  14.31  14.75  14.56  17.80  14.08  14.76  14.20  15.27  14.69  14.42  13.85  17.05  14.33  14.81  14.07  
2443  14.74  14.25  14.74  14.71  17.80  14.07  14.66  14.14  15.21  14.93  14.44  13.92  16.95  14.40  14.82  13.99  
2444  14.72  14.24  14.76  14.65  17.83  14.11  14.81  14.25  15.27  14.79  14.43  13.90  17.03  14.41  14.83  14.05  
2445  14.70  14.25  14.69  14.61  17.81  14.13  14.75  14.23  15.22  14.68  14.41  13.87  17.00  14.35  14.80  14.04  
2446  14.76  14.25  14.70  14.62  17.80  14.07  14.76  14.14  15.30  14.70  14.43  13.81  17.01  14.41  14.78  14.04  
2447  14.76  14.25  14.70  14.67  17.79  14.03  14.83  14.18  15.22  14.66  14.42  13.84  16.92  14.38  14.78  14.12  
2448  14.71  14.28  14.73  14.65  17.75  14.04  14.86  14.23  15.27  14.48  14.45  13.84  16.97  14.40  14.78  14.06  
2449  14.73  14.26  14.72  14.72  17.77  14.02  14.82  14.23  15.24  14.74  14.44  13.96  16.93  14.43  14.76  14.08  
2450  14.71  14.23  14.71  14.69  17.80  14.09  14.88  14.17  15.21  14.60  14.44  13.91  17.04  14.42  14.79  14.03  
2451  14.72  14.29  14.77  14.55  17.81  14.04  14.78  14.18  15.27  14.48  14.44  13.82  17.04  14.39  14.79  14.09  
2452  14.75  14.24  14.72  14.65  17.77  14.01  14.77  14.22  15.25  14.61  14.40  13.92  16.97  14.41  14.76  14.04  
2453  14.75  14.29  14.73  14.62  17.72  14.02  14.80  14.09  15.31  14.61  14.37  13.75  17.12  14.46  14.76  14.07  
2454  14.73  14.32  14.71  14.47  17.78  14.00  14.93  14.23  15.26  14.49  14.39  13.81  17.05  14.32  14.82  14.10  
2455  14.65  14.25  14.78  14.57  17.83  14.00  14.80  14.16  15.25  14.46  14.41  13.94  17.01  14.47  14.86  14.01  
2457  14.70  14.19  14.76  14.54  17.73  13.99  14.85  14.11  15.17  14.82  14.36  14.06  17.02  14.27  14.71  14.00  
2458  14.78  14.26  14.79  14.38  17.97  14.08  14.99  14.18  15.26  14.67  14.37  14.04  17.01  14.25  14.77  14.06  
2459  14.64  14.31  14.86  14.56  17.69  13.88  15.15  14.26  15.27  14.81  14.27  13.95  17.00  14.15  14.60  14.17  
2460  14.73  14.25  14.77  14.52  17.82  13.96  14.77  14.15  15.17  14.96  14.33  14.03  17.08  14.28  14.72  13.99  
2461  14.71  14.31  14.75  14.53  17.87  14.06  14.82  14.18  15.30  14.91  14.38  14.14  17.24  14.32  14.75  14.03  
2462  14.73  14.27  14.79  14.60  17.68  14.03  14.91  14.13  15.18  14.80  14.27  13.99  17.00  14.33  14.75  14.03  
2468  15.05  13.93  14.78  14.85  18.11  14.11  15.45  14.08  14.83  15.14  14.12  13.75  17.02  14.39  14.61  14.01  
2470  14.72  14.44  14.78  14.66  17.83  13.93  14.87  14.10  15.21  15.19  14.36  13.85  17.07  14.24  14.63  14.23  
2473  14.80  14.28  14.68  14.69  17.79  14.03  14.65  14.07  15.24  15.30  14.40  14.12  17.12  14.47  14.69  14.05  
2474  14.77  14.28  14.83  14.67  17.69  13.92  14.88  14.18  15.46  15.19  14.14  13.96  17.24  14.61  14.66  14.08  
2475  14.76  14.24  14.75  14.67  17.58  14.04  14.92  14.17  15.28  15.11  14.30  13.76  17.03  14.44  14.68  14.06  
2476  14.74  14.28  14.83  14.77  17.55  13.97  14.69  14.19  15.24  15.33  14.33  14.11  17.08  14.30  14.77  13.95  
2477  14.74  14.31  14.76  14.52  17.65  14.09  14.88  14.28  15.20  14.86  14.38  14.12  17.24  14.34  14.74  13.98  
2478  14.76  14.25  14.74  14.59  17.79  14.05  14.76  14.21  15.27  14.83  14.32  14.01  17.09  14.27  14.66  14.17  
2479  14.82  14.34  14.76  14.55  17.89  14.04  14.83  14.28  15.33  14.83  14.37  13.96  17.19  14.31  14.77  13.94  
2480  14.60  14.23  14.66  14.59  17.87  14.05  14.79  14.11  15.21  15.26  14.38  14.15  17.09  14.42  14.51  13.99  
2481  14.73  14.33  14.74  14.52  17.90  14.00  14.69  14.23  15.14  14.95  14.36  13.96  17.17  14.35  14.79  14.01  
2482  14.73  14.23  14.58  14.54  17.82  13.93  14.87  14.34  15.24  14.65  14.40  13.78  17.00  14.22  14.71  14.07  
2483  14.76  14.36  14.75  14.82  18.04  14.05  14.52  14.27  15.17  15.17  14.38  14.12  17.09  14.40  14.73  13.87  
2484  14.77  14.28  14.73  14.69  17.66  13.99  14.81  14.13  15.25  15.01  14.31  13.90  17.01  14.40  14.71  14.05  
2485  14.79  14.23  14.74  14.69  17.76  14.00  14.69  14.15  15.40  14.96  14.26  13.98  17.13  14.23  14.77  14.04  
2486  14.69  14.30  14.66  14.61  17.89  14.14  14.74  14.22  15.32  14.94  14.35  14.08  17.22  14.29  14.80  14.01  
2487  14.72  14.31  14.85  14.66  17.69  14.06  14.77  14.10  15.28  15.13  14.27  14.02  17.07  14.27  14.77  14.07  
2488  14.80  14.33  14.83  14.74  17.84  14.08  14.61  14.19  15.20  14.96  14.35  14.16  16.98  14.38  14.74  14.03  
2489  14.73  14.21  14.70  14.83  17.65  14.05  14.76  14.14  15.24  15.25  14.29  14.30  17.14  14.34  14.76  14.03  
2490  14.72  14.27  14.88  14.78  17.69  14.02  14.60  14.13  15.16  14.98  14.33  14.11  17.03  14.34  14.72  13.87  
2491  14.69  14.17  14.86  14.79  17.84  14.02  14.76  14.25  15.12  15.20  14.30  14.16  17.15  14.35  14.73  13.95  
2492  14.76  14.29  14.78  14.69  17.67  14.03  14.66  14.21  15.26  14.85  14.32  14.20  17.15  14.39  14.71  13.98  
2493  14.75  14.26  14.78  14.79  17.83  14.03  14.74  14.23  15.24  14.78  14.39  14.11  17.07  14.37  14.74  13.96  
2494  14.73  14.13  14.79  14.77  17.55  13.94  14.56  14.23  15.24  15.22  14.20  14.18  17.07  14.39  14.55  13.84  
2495  14.75  14.33  14.81  14.55  17.72  13.97  14.66  14.28  15.20  14.76  14.39  14.07  17.07  14.39  14.67  13.98  
2496  14.77  14.28  14.77  14.85  17.89  14.03  14.68  14.19  15.17  15.03  14.28  14.14  17.08  14.37  14.73  13.99  
2497  14.66  14.25  14.75  14.80  17.65  14.10  14.69  14.13  15.29  14.87  14.41  14.01  17.15  14.24  14.69  14.06  
2498  14.77  14.30  14.69  14.81  17.76  14.09  14.80  14.22  15.18  14.90  14.25  14.05  17.20  14.38  14.75  14.05  
2499  14.72  14.23  14.63  14.59  17.74  14.10  14.74  14.08  15.09  14.99  14.41  13.91  17.05  14.29  14.64  13.91  
2500  14.66  14.22  14.89  14.82  17.86  14.02  14.70  14.15  15.22  15.35  14.38  14.21  16.97  14.40  14.58  14.00  
2501  14.78  14.27  14.82  14.73  17.80  13.96  14.71  14.10  15.21  15.07  14.29  14.10  17.19  14.24  14.73  13.97  
2502  14.81  14.26  14.82  14.68  17.71  13.98  14.71  14.16  15.20  14.90  14.34  14.09  17.02  14.27  14.77  14.09  
2503  14.70  14.26  14.75  14.75  17.60  14.08  14.76  14.15  15.28  14.92  14.32  14.06  17.03  14.40  14.70  14.02  
2504  14.81  14.28  14.94  14.91  17.62  14.04  14.41  14.27  15.08  15.19  14.27  14.24  17.22  14.38  14.70  14.07  
2505  14.76  14.22  14.77  14.80  17.73  14.14  14.56  14.30  15.35  15.18  14.26  14.12  17.12  14.44  14.68  13.99  
2506  14.75  14.21  14.72  14.69  17.61  14.04  14.59  14.24  15.32  14.86  14.30  14.15  16.95  14.39  14.68  13.99  
2507  14.69  14.24  14.74  14.68  17.67  13.92  14.75  14.11  15.19  14.55  14.45  13.93  16.98  14.23  14.73  13.94  
2508  14.80  14.26  14.84  14.64  17.59  14.04  14.69  14.22  15.28  15.11  14.33  14.09  17.12  14.21  14.71  14.16  
2509  14.72  14.27  14.76  14.63  17.69  13.97  14.75  14.18  15.26  14.78  14.31  13.96  17.05  14.36  14.74  14.07  
2510  14.70  14.29  14.73  14.78  17.67  13.97  14.54  14.20  15.24  14.91  14.24  14.11  17.00  14.35  14.74  14.00  
2511  14.79  14.36  14.82  14.76  17.64  13.93  14.66  14.12  15.26  15.12  14.32  14.27  17.12  14.34  14.70  13.95  
2512  14.65  14.20  14.70  14.63  17.89  13.76  14.74  14.20  15.40  14.96  14.28  14.15  17.00  14.30  14.55  14.03  
2513  14.76  14.33  14.71  14.69  17.74  13.99  14.69  14.20  15.24  15.01  14.29  14.16  16.96  14.36  14.71  14.00  
2514  14.75  14.29  14.78  14.67  17.79  14.12  14.74  14.14  15.33  14.80  14.32  14.02  17.06  14.32  14.69  14.00  
2515  14.79  14.31  14.76  14.54  17.56  14.03  14.62  14.29  15.24  15.01  14.34  14.14  16.89  14.20  14.69  14.15  
2516  14.74  14.24  14.76  14.72  17.92  14.04  14.68  14.15  15.22  14.88  14.32  14.07  17.10  14.41  14.64  13.97  
2519  14.80  14.37  14.72  14.44  17.89  14.01  14.70  14.34  15.26  14.42  14.41  14.09  17.13  14.21  14.71  13.99  
2520  14.75  14.36  14.68  14.32  17.77  13.88  14.83  14.33  15.27  14.36  14.34  13.94  16.98  14.27  14.78  14.02  
2521  14.76  14.39  14.74  14.35  17.75  13.94  14.75  14.19  15.26  14.55  14.33  14.26  17.01  14.36  14.71  14.07  
2522  14.83  14.39  14.73  14.34  17.84  13.96  14.87  14.30  15.21  14.46  14.35  14.02  17.25  14.27  14.77  13.97  
