91957  13.92  13.78  14.40  14.60  14.18  13.64  14.40  13.72  13.78  15.15  14.30  13.93  14.08  14.18  14.40  13.69  
91958  14.40  14.23  14.17  14.59  13.98  13.61  14.11  13.49  13.96  14.65  14.19  14.26  14.17  14.13  14.43  14.06  
91959  14.15  14.12  14.13  14.46  14.53  13.72  14.12  13.42  13.67  14.74  14.03  14.00  13.78  13.95  13.97  14.17  
91960  14.02  14.37  14.05  14.53  14.37  13.74  14.26  13.47  13.69  14.90  14.29  14.23  14.03  13.96  14.18  13.72  
91961  13.98  14.44  14.34  14.43  14.49  13.60  14.10  13.05  13.75  14.93  14.19  13.81  14.10  13.96  13.79  14.03  
91962  13.96  14.30  14.29  14.47  14.15  13.76  13.88  13.74  14.04  14.88  14.29  13.90  14.14  14.31  14.07  13.60  
91963  13.83  14.11  13.93  14.44  14.03  13.87  14.24  13.67  13.41  14.98  14.48  13.99  14.00  14.22  14.20  14.14  
91964  13.68  14.07  14.54  14.31  14.06  13.77  14.24  13.43  14.15  14.92  14.34  14.24  14.04  14.32  14.08  13.68  
91965  14.45  13.98  14.11  14.42  14.21  13.94  14.06  13.60  13.51  14.71  14.28  14.39  14.48  13.78  13.90  13.95  
91966  14.15  14.22  14.41  14.52  14.33  13.63  14.36  13.50  13.65  14.96  14.30  13.94  14.05  14.05  13.93  13.98  
91967  14.02  14.00  14.43  14.33  13.85  13.80  14.27  13.56  13.67  14.57  14.12  14.31  13.84  14.10  13.67  14.17  
91968  14.45  14.16  13.85  14.44  14.18  13.50  13.88  13.96  13.82  14.82  14.46  14.24  14.14  14.15  14.02  14.09  
91969  14.16  14.13  14.70  14.22  14.13  13.51  14.06  13.75  13.73  14.43  14.40  14.17  13.83  14.09  14.00  14.44  
91971  13.87  14.19  14.78  14.58  14.05  14.16  13.60  13.78  13.71  14.54  14.09  13.52  14.26  13.59  13.92  13.65  
91972  14.33  14.00  14.48  14.63  14.18  13.56  13.90  13.74  13.88  15.05  14.43  13.83  14.14  13.95  14.25  14.29  
91973  14.22  14.46  14.32  14.21  14.13  13.72  14.24  13.62  13.89  15.07  14.50  14.23  13.89  13.82  13.75  13.65  
91975  14.18  14.51  13.86  14.56  14.30  13.87  14.38  13.72  13.73  14.93  14.55  14.06  13.78  14.26  13.94  14.00  
91976  14.44  14.37  14.52  14.56  14.44  13.89  13.68  13.76  13.87  14.99  14.01  13.98  14.03  14.53  14.12  13.71  
91978  14.23  14.23  14.51  14.48  14.15  13.91  13.86  14.14  13.76  15.23  14.36  14.32  14.13  14.08  14.09  13.78  
91979  14.25  13.91  14.39  14.64  14.15  13.95  13.84  13.50  14.07  14.80  14.61  14.12  14.11  14.25  13.62  13.87  
91980  13.94  14.13  14.32  14.73  14.09  13.78  14.05  13.59  13.57  15.17  14.13  14.46  14.27  13.92  13.76  14.00  
91981  13.85  14.01  14.05  14.65  13.92  13.97  14.19  13.89  13.79  15.32  14.16  14.24  14.37  13.55  14.21  14.11  
91982  13.96  14.01  14.65  14.49  14.08  13.82  13.87  13.34  13.82  15.45  14.21  14.19  14.35  13.93  13.44  13.96  
91985  14.36  14.19  14.19  14.41  14.06  13.71  14.12  13.43  13.75  14.98  14.20  14.13  14.22  14.11  13.83  13.84  
91986  13.98  14.35  14.07  14.49  14.09  13.80  14.21  14.16  13.51  14.95  14.09  14.26  14.02  14.06  13.66  14.27  
91988  14.12  14.39  14.42  14.58  14.34  14.00  14.26  13.71  13.87  15.09  14.37  14.12  14.19  13.98  14.56  14.06  
91990  14.33  14.29  14.32  14.42  14.31  13.61  13.90  14.02  13.41  14.72  14.17  13.93  14.10  13.65  14.09  14.20  
91991  13.96  14.64  14.50  14.22  14.00  14.03  14.04  13.68  13.24  14.67  14.26  13.83  14.26  13.85  14.27  14.01  
91992  13.86  14.29  14.65  14.57  14.10  14.29  13.76  13.62  13.64  14.58  14.14  13.14  13.86  14.05  13.66  13.96  
91993  14.13  14.14  14.56  14.71  14.39  13.49  14.40  13.99  13.87  14.79  14.18  13.73  13.79  14.15  13.84  13.70  
91994  14.51  14.40  14.26  14.82  14.22  13.48  13.99  13.56  13.80  14.99  13.92  13.62  14.30  14.11  13.94  13.91  
91997  14.15  14.33  14.31  14.41  14.44  13.53  13.99  13.66  13.44  14.59  14.53  13.29  14.15  14.17  13.84  13.77  
91998  14.08  13.86  14.53  14.66  14.61  13.90  13.76  13.93  13.33  14.59  14.30  13.41  14.22  14.24  13.80  13.77  
91999  13.99  13.93  14.48  14.38  14.14  13.58  13.79  13.81  13.98  14.58  14.31  13.45  14.03  14.06  13.91  13.51  
92000  14.03  14.42  14.01  14.64  14.19  14.15  13.97  13.86  13.84  15.14  14.35  13.63  14.23  14.18  14.16  14.10  
92001  14.09  14.05  14.08  14.32  13.98  14.09  13.90  13.61  13.79  14.64  14.41  13.47  13.96  14.25  13.65  13.92  
92002  14.33  14.45  14.13  13.97  14.03  13.64  13.58  13.73  13.81  14.48  14.09  13.39  13.74  14.03  14.41  13.57  
92004  13.99  14.23  14.35  14.52  14.01  13.64  14.12  13.25  13.81  14.70  14.17  13.69  13.79  13.97  14.12  13.74  
92005  14.24  13.89  14.32  14.32  14.16  13.46  14.15  13.51  13.61  14.71  14.57  13.61  14.05  13.97  14.05  13.94  
92006  14.58  14.21  14.55  14.48  14.13  13.94  14.30  13.38  13.82  14.74  14.34  13.83  14.36  14.07  13.94  13.89  
92007  14.17  14.00  14.06  14.44  14.18  14.28  13.88  13.71  13.84  14.60  14.26  13.62  13.78  14.08  14.07  14.01  
92008  14.19  14.38  13.78  14.85  14.16  14.11  14.08  13.99  13.83  15.18  14.25  14.07  13.80  13.75  13.82  14.05  
92009  14.14  14.57  13.91  14.26  13.95  14.01  13.91  13.63  13.75  14.48  14.27  13.81  13.83  14.26  13.96  14.00  
92010  13.89  13.71  14.05  14.31  14.08  13.79  14.42  13.54  13.95  14.52  14.06  13.97  14.28  13.61  14.28  13.70  
92012  13.79  14.15  14.71  14.51  13.64  13.68  14.22  13.58  14.09  14.80  14.47  13.43  13.63  14.17  14.07  14.01  
92013  14.23  14.15  14.22  14.47  14.26  13.66  13.95  13.52  13.76  14.93  14.34  13.57  14.11  14.19  13.89  13.91  
92014  14.37  13.92  14.37  14.51  14.15  13.65  13.86  13.88  13.78  14.76  14.24  13.77  14.36  14.03  13.93  13.94  
92015  13.90  13.91  14.18  14.22  14.08  13.92  14.25  13.67  13.98  15.06  14.22  13.73  14.06  14.37  13.74  13.62  
92016  13.93  14.19  13.92  14.85  14.52  13.72  14.31  13.95  14.17  14.91  14.32  13.19  14.41  14.44  13.66  13.74  
92017  14.34  13.93  14.56  14.36  14.40  13.75  14.18  13.51  13.76  14.73  14.72  13.56  13.97  14.27  14.11  13.83  
92018  14.22  14.01  14.34  14.47  14.19  13.56  13.81  13.61  13.64  14.70  14.29  13.64  14.31  14.21  13.81  14.07  
92019  14.49  14.22  14.03  14.57  13.91  13.81  14.17  13.77  14.12  14.74  14.40  13.40  14.41  14.00  13.92  14.51  
