2244  83.06  79.53  65.88  67.25  65.22  60.62  61.38  61.41  70.09  57.92  59.28  55.26  54.75  54.91  56.81  110.78  0
2245  87.76  63.66  62.99  66.69  63.46  60.30  56.61  59.81  62.85  56.22  57.61  53.93  54.60  53.03  59.84  133.50  0
2246  79.93  78.37  61.98  69.23  64.73  60.72  58.83  59.81  68.58  57.31  59.67  56.19  54.86  56.34  73.25  68.38  0
2247  85.93  69.02  65.43  66.49  62.94  60.95  64.45  60.42  66.45  57.54  60.77  57.74  54.82  61.18  65.09  99.55  1
2248  68.54  60.04  66.82  68.69  63.74  63.29  61.33  63.79  68.56  57.02  60.88  57.81  58.07  56.92  65.19  72.77  0
2249  82.45  70.59  70.11  72.58  61.19  60.69  64.01  60.52  72.00  54.83  57.53  55.52  56.61  54.99  59.64  104.47  0
2250  70.68  65.05  70.65  65.09  60.75  61.86  58.97  64.78  64.89  56.29  61.59  57.66  56.40  60.75  60.08  102.30  0
2251  72.75  64.39  62.79  69.76  66.33  59.90  64.72  65.79  67.57  59.20  58.62  54.99  51.15  65.50  60.49  149.42  1
2252  72.70  65.72  68.02  69.89  67.26  59.74  62.96  64.75  72.25  58.36  60.38  55.10  56.52  60.83  62.42  104.27  1
2253  82.13  73.48  64.94  64.94  62.03  61.14  57.04  57.75  67.11  56.27  65.29  56.78  52.68  56.84  64.50  62.56  0
2254  73.21  64.46  70.03  70.63  65.60  55.46  51.11  71.93  66.71  56.51  68.12  55.58  57.52  56.27  64.94  56.94  0
2255  78.48  71.83  68.89  67.66  64.79  61.16  63.94  58.59  74.44  61.11  63.51  59.99  58.66  55.06  62.15  91.77  1
2257  75.82  64.96  67.00  74.59  68.49  61.04  61.13  57.56  68.80  55.88  55.64  58.45  56.05  66.44  72.89  142.45  0
2258  75.18  70.29  68.25  71.14  68.13  58.69  64.81  65.84  75.64  57.77  63.12  55.85  58.55  58.22  57.36  137.51  0
2259  71.62  79.12  60.96  69.72  61.09  57.76  63.85  59.82  72.92  58.63  61.48  56.65  55.36  56.93  65.26  97.18  0
2260  74.67  68.47  70.64  72.92  68.63  67.54  65.24  60.73  95.51  56.97  62.02  57.14  57.79  58.74  65.90  152.52  1
2261  81.22  60.19  66.09  62.10  58.42  60.06  57.53  61.01  72.77  59.79  59.05  54.36  56.18  55.18  55.05  79.84  0
2262  80.07  68.96  70.74  65.86  69.37  60.74  61.39  61.46  64.75  58.90  57.00  57.98  54.04  59.66  65.91  123.44  1
2263  76.03  76.26  61.07  77.50  62.29  58.44  58.29  59.80  68.23  56.91  60.29  54.90  56.81  60.17  62.02  67.29  0
2265  70.61  68.39  66.88  67.74  64.94  59.77  57.02  59.92  63.86  57.68  59.94  53.98  54.21  57.14  66.58  104.62  1
2266  73.10  67.03  62.96  67.74  66.46  56.00  58.51  61.49  65.43  56.64  63.33  56.50  53.33  55.51  62.08  75.25  0
2267  78.78  70.21  63.30  64.27  64.51  60.60  59.41  63.23  71.35  61.78  57.24  55.51  56.26  54.31  69.76  107.77  1
2268  75.46  62.62  66.50  66.57  64.11  59.50  64.54  61.82  63.86  62.42  61.25  57.58  58.40  57.21  72.22  181.15  0
2269  73.04  68.33  75.52  70.45  69.99  61.96  59.90  61.79  64.72  59.92  64.48  58.76  60.78  60.96  67.90  79.31  0
2270  82.95  70.27  63.67  65.75  63.13  55.73  59.78  64.22  68.69  58.10  62.20  56.89  57.39  54.60  58.26  114.95  0
2272  74.40  66.85  65.95  73.41  72.31  56.64  59.69  61.84  67.02  58.73  61.35  56.09  56.12  55.61  68.28  108.08  1
2273  78.88  69.97  72.45  64.24  62.45  59.08  61.12  61.68  69.61  57.78  57.77  55.84  56.53  54.07  61.07  147.31  1
2274  83.47  70.95  63.29  64.80  73.37  63.43  56.24  65.17  67.47  57.02  57.65  55.26  57.70  59.90  57.62  74.53  0
2275  75.97  69.75  67.03  69.85  65.32  61.41  58.24  61.32  70.09  60.61  60.70  55.19  54.18  56.54  62.06  68.56  1
2276  81.54  68.90  70.86  71.14  62.76  61.21  58.81  62.57  70.35  55.50  63.56  53.68  52.38  61.03  62.33  115.14  1
2277  80.83  67.76  68.55  70.58  73.35  59.88  61.78  69.09  66.45  57.17  62.90  54.90  56.15  61.08  63.83  75.33  0
2278  69.39  64.25  62.00  65.17  65.50  61.34  56.67  63.83  66.73  58.56  61.81  56.49  59.86  65.21  65.97  96.80  1
2279  81.76  63.52  62.18  74.36  62.96  60.54  58.22  64.31  67.23  57.76  57.24  55.30  56.52  60.69  59.22  115.01  0
2280  79.26  67.76  73.80  66.06  63.82  59.07  59.20  65.17  70.22  58.86  66.12  54.77  60.53  63.38  60.60  106.09  0
2281  74.02  71.57  65.66  68.61  66.27  62.32  58.42  60.57  71.50  56.74  71.57  51.19  52.11  61.43  65.98  80.90  1
2282  82.39  66.09  65.22  72.35  59.33  61.75  59.99  59.77  64.32  56.96  57.26  58.07  59.48  62.88  56.28  69.77  0
2283  74.68  65.26  64.02  62.65  59.76  59.41  59.36  62.28  56.59  58.11  59.47  57.96  53.71  55.76  61.40  86.16  0
2284  80.37  78.44  69.96  72.15  63.30  58.81  58.81  64.06  74.55  54.42  57.40  57.89  53.36  60.09  66.46  89.26  0
2285  87.93  70.78  71.24  63.18  65.55  56.78  55.12  61.94  65.48  56.05  58.73  50.71  56.46  54.71  57.53  75.71  0
2286  78.66  78.42  56.37  65.27  66.67  60.99  58.63  60.41  67.46  57.71  57.16  56.52  53.02  57.15  61.86  108.33  0
2287  73.16  62.43  66.30  64.30  70.34  61.71  62.45  61.07  66.12  55.69  65.04  54.26  56.87  56.86  59.13  79.98  0
2288  74.66  61.21  65.54  70.38  70.27  59.54  60.11  60.39  63.89  57.61  58.23  60.38  48.88  54.17  48.28  42.96  0
2289  80.87  68.70  64.95  64.97  67.37  56.36  60.17  62.53  66.54  58.20  66.13  55.70  59.80  60.82  66.21  87.34  0
2290  80.58  59.41  64.60  68.79  62.75  61.54  60.61  63.00  64.77  59.10  65.48  58.35  58.39  62.47  67.63  68.08  0
2324  46.00  39.06  37.42  37.13  39.45  36.30  38.04  39.73  55.48  37.80  38.34  35.02  35.08  36.25  36.38  49.80  0
2325  43.56  36.92  35.09  36.47  38.30  36.74  37.84  39.19  54.28  38.01  38.24  35.11  34.48  35.99  35.58  49.33  0
2326  42.17  36.15  35.54  37.05  38.84  35.72  37.58  39.53  53.60  37.29  38.56  33.85  33.99  35.51  35.64  50.52  0
2327  43.15  36.39  36.36  37.63  38.56  36.44  37.59  39.32  52.62  37.70  38.57  34.77  34.28  36.37  35.42  51.55  0
2328  41.18  36.51  35.21  36.78  38.41  35.97  37.53  39.21  53.85  37.54  37.89  34.03  34.11  35.38  35.25  51.69  0
2329  43.33  35.81  35.58  36.77  38.09  36.37  37.78  38.97  53.72  37.08  37.96  34.75  33.53  36.00  35.41  50.93  0
2330  42.43  36.33  35.81  37.01  38.43  36.15  37.55  39.07  53.81  36.99  38.62  34.65  34.35  36.19  35.07  49.04  0
2331  40.81  37.25  35.67  37.31  38.81  36.37  37.99  40.01  53.24  37.28  37.94  34.83  34.86  35.38  35.44  53.50  0
2332  41.99  36.10  35.66  36.31  38.33  36.09  37.72  39.15  53.43  36.88  38.31  34.31  34.95  35.61  35.19  46.92  0
2333  42.18  36.48  35.25  36.58  38.24  35.68  37.58  39.31  53.87  37.30  38.36  34.23  34.16  35.64  35.81  49.94  0
2334  41.12  35.67  35.55  36.42  38.31  35.82  37.65  39.40  52.98  36.89  37.64  34.45  33.92  36.11  35.59  51.05  0
2335  41.72  35.75  34.99  35.89  37.69  36.44  37.43  38.73  53.29  36.57  38.16  34.25  33.25  35.27  35.20  50.80  0
2336  41.81  35.12  34.74  36.12  37.80  35.73  37.36  38.60  53.97  36.85  37.88  33.63  33.97  35.52  34.27  50.86  0
2337  42.09  35.64  35.21  36.44  38.08  35.48  37.49  38.73  53.18  36.89  37.44  33.87  33.56  35.18  34.39  50.30  0
2338  40.21  35.67  35.62  36.28  38.14  35.66  37.09  38.71  52.60  36.75  37.24  33.78  34.05  35.86  35.08  48.63  0
2339  40.70  35.20  35.57  36.28  38.36  35.65  37.24  39.26  53.01  36.63  37.66  33.67  33.59  35.93  35.70  51.81  0
2340  40.77  35.91  34.65  36.43  37.98  35.84  37.36  39.22  51.87  36.70  37.61  34.79  33.77  35.62  34.68  50.56  0
2341  39.43  34.43  34.12  35.94  37.00  35.27  36.38  37.55  51.33  36.15  36.54  33.07  32.90  35.21  32.90  52.28  0
2342  39.20  34.67  36.06  36.14  38.00  35.57  37.53  38.75  50.87  35.21  36.43  33.59  32.21  34.02  33.86  47.87  0
2343  40.59  35.27  35.16  35.66  37.09  35.08  36.50  38.36  51.54  35.91  37.11  32.55  33.34  34.56  34.03  53.56  0
2344  69.53  62.74  72.00  95.82  74.68  68.56  59.69  73.63  55.12  54.65  79.98  69.49  63.02  62.15  61.79  57.30  0
2345  39.09  35.61  34.70  36.06  37.43  35.56  36.65  37.70  50.95  35.55  37.34  33.43  32.98  34.67  34.21  51.87  0
2346  40.08  35.19  33.45  35.49  37.13  35.19  36.45  37.90  50.61  35.89  37.20  33.05  33.84  34.73  33.91  50.26  0
2347  40.94  34.05  34.59  36.18  37.68  35.30  36.86  37.85  49.87  36.33  36.90  33.11  32.98  34.15  33.29  53.64  0
2348  39.80  35.21  34.25  35.73  37.56  35.11  36.72  38.49  50.33  35.68  36.86  33.33  33.11  34.35  34.30  52.58  0
2349  39.80  35.33  33.96  35.71  37.82  35.13  36.71  38.22  51.10  35.72  37.18  33.15  32.94  34.52  33.25  48.59  0
2350  39.51  35.06  34.58  35.84  37.07  35.06  36.23  37.88  51.12  35.55  37.53  33.41  33.01  34.57  33.88  52.61  0
2351  38.76  35.36  34.57  35.70  37.50  35.48  36.79  37.72  51.04  35.56  37.03  33.34  32.93  34.21  33.63  52.73  0
2352  39.32  34.68  34.23  35.39  37.63  35.55  36.72  38.08  51.18  35.83  36.93  33.22  33.33  34.55  33.45  50.91  0
2354  38.25  34.55  34.33  35.66  37.48  35.15  36.70  37.44  51.71  35.56  36.96  33.25  32.78  34.56  33.49  48.93  0
2355  39.87  34.96  33.92  36.21  37.17  35.37  36.69  37.94  51.06  35.98  36.74  33.29  32.64  34.19  33.50  50.99  0
2356  43.34  35.39  34.06  35.94  37.23  35.63  37.02  38.58  53.07  37.30  38.35  34.59  33.02  35.80  34.93  55.91  0
2357  39.37  34.88  34.29  35.60  36.80  34.62  36.00  37.26  49.12  35.23  36.26  32.73  32.56  34.12  33.05  50.64  0
2358  38.98  35.29  34.60  35.47  36.60  34.29  35.35  36.18  45.20  34.34  35.62  32.03  31.96  33.53  32.64  51.46  0
2359  45.46  40.83  37.12  38.40  39.63  37.55  38.61  38.71  50.18  36.37  38.17  35.41  35.04  36.15  35.45  47.72  0
2360  43.50  36.50  34.86  35.69  37.15  36.19  37.32  39.62  53.87  38.08  38.86  35.43  35.05  37.16  36.41  50.42  0
2361  42.99  35.53  34.45  35.55  37.29  35.46  37.12  39.41  53.47  37.87  38.47  35.17  35.46  37.07  37.33  52.08  0
2362  42.03  34.46  33.61  34.86  37.15  35.04  36.65  39.14  54.41  37.43  38.65  35.21  35.14  36.74  36.42  49.95  0
2363  41.56  34.66  33.41  34.69  36.98  34.57  36.90  38.72  53.46  37.27  38.28  35.14  35.31  36.69  36.32  50.28  0
2364  43.50  35.90  35.37  36.67  38.42  35.83  37.40  38.69  53.32  37.75  38.26  34.58  34.65  36.27  35.75  52.60  0
2365  43.04  36.36  35.88  36.75  38.08  36.11  37.46  39.09  54.01  37.43  38.39  34.83  34.49  35.69  35.57  49.66  0
2366  42.61  36.23  34.86  36.36  38.16  36.08  37.47  38.90  53.62  37.10  38.53  34.69  34.17  35.99  35.32  52.09  0
2367  41.33  35.79  35.35  36.59  38.36  36.38  37.70  39.30  52.84  36.99  38.19  34.44  34.74  35.75  35.03  49.38  0
2368  40.95  34.87  33.82  35.28  36.81  34.85  36.75  38.85  52.20  37.26  38.01  34.60  34.81  36.37  35.86  49.86  0
2369  41.30  34.22  33.91  34.77  36.99  34.73  36.94  38.94  52.86  36.29  38.05  34.36  34.69  36.18  35.65  51.20  0
2370  39.96  33.93  33.24  34.96  36.65  34.91  36.79  38.61  52.57  36.53  38.40  34.80  34.82  36.19  35.58  52.96  0
2371  40.77  34.31  33.29  34.53  36.53  34.94  37.07  38.90  53.22  36.97  38.19  34.30  34.13  36.58  35.57  50.60  0
2372  40.34  34.53  33.82  34.63  36.33  35.18  37.16  38.38  52.55  36.50  38.88  34.62  33.93  36.40  36.17  52.02  0
2373  40.16  34.58  33.29  34.41  36.35  34.60  36.96  38.92  52.79  36.69  38.32  34.40  34.62  36.36  35.54  49.70  0
2374  40.82  32.91  33.32  34.28  36.04  35.22  36.81  38.35  54.44  36.97  37.95  34.82  34.48  36.02  35.87  40.62  0
2375  41.94  33.86  33.96  36.51  36.40  34.87  36.89  37.94  53.11  39.01  38.80  35.37  34.25  34.78  36.78  49.03  0
2376  40.57  33.97  33.39  34.83  36.49  35.11  36.71  38.80  52.95  37.01  38.25  34.28  34.59  36.21  35.84  50.81  0
2377  39.40  33.71  32.85  34.64  36.18  34.63  36.30  38.20  51.77  35.92  37.92  33.70  33.78  35.39  34.53  51.29  0
2378  38.66  33.67  32.70  34.03  35.90  33.96  35.59  37.05  49.88  35.49  36.91  33.18  32.93  34.81  33.62  53.07  0
2380  48.15  42.12  37.50  37.28  38.17  36.17  37.64  38.41  48.55  36.53  39.13  34.78  35.37  36.42  35.83  41.90  0
2381  42.07  34.95  33.78  34.76  36.64  35.01  36.59  39.22  52.74  37.43  38.21  35.17  35.46  37.47  36.31  51.30  0
2383  45.18  34.95  33.56  31.47  37.38  32.68  35.56  39.27  52.70  35.74  41.46  36.11  35.06  37.68  37.57  51.02  0
2385  42.18  36.18  33.83  33.16  35.80  34.50  37.41  38.58  49.70  36.90  38.91  35.75  35.31  35.50  36.08  43.73  0
2386  44.49  34.33  32.87  34.35  35.15  34.81  35.92  38.13  52.72  37.51  40.66  33.51  34.86  36.49  35.89  49.08  0
2389  41.76  35.31  33.40  34.90  37.41  35.69  37.55  39.09  54.47  38.09  37.81  33.20  32.76  36.30  35.02  47.57  0
2390  39.34  33.99  32.42  33.89  36.23  33.27  36.07  37.81  50.77  36.95  38.39  37.26  34.60  37.62  35.04  51.78  0
2391  38.92  35.13  36.59  36.04  37.57  35.71  37.60  38.41  56.27  36.71  38.62  34.83  34.23  37.36  33.94  42.72  0
2392  40.60  36.26  34.85  36.60  38.03  35.98  38.16  38.99  52.73  37.78  38.34  33.57  34.41  34.95  35.84  45.46  0
2393  38.53  36.19  36.07  36.27  38.50  35.74  36.36  38.91  52.08  36.99  38.50  34.31  33.54  34.56  33.71  51.03  0
2394  41.42  35.54  35.62  36.42  38.20  36.14  37.52  39.42  53.24  37.50  38.14  34.25  34.45  35.76  35.69  50.63  0
2395  42.69  38.04  36.65  37.05  38.69  36.41  38.08  39.90  54.23  38.29  38.36  34.63  34.77  37.06  35.77  51.24  0
2396  69.26  61.76  69.18  63.19  74.69  62.42  68.32  62.51  65.43  59.14  71.39  61.64  62.04  57.62  61.67  56.47  0
2399  42.12  35.77  35.88  36.86  38.39  35.89  39.50  38.60  52.77  35.72  39.72  34.62  34.94  36.33  32.22  45.81  0
2400  32.74  36.47  36.78  36.09  39.71  35.35  37.23  38.46  48.79  32.83  33.18  32.01  33.43  32.01  31.14  65.00  0
2401  38.34  37.67  37.77  39.25  41.10  38.25  38.65  37.49  52.40  36.19  37.23  32.94  34.79  32.97  32.48  42.41  0
2402  45.87  38.70  39.35  39.74  41.08  37.92  38.80  39.48  52.42  36.95  37.51  33.62  33.60  34.85  33.59  49.76  0
2403  40.13  34.33  34.07  37.40  35.82  35.56  38.37  37.22  58.95  40.22  39.24  34.02  32.38  36.53  36.30  52.90  0
2404  39.50  35.06  32.62  34.82  36.92  33.92  36.38  37.84  52.73  36.54  38.21  34.60  32.27  36.03  34.78  42.35  0
2405  40.44  37.58  36.95  37.70  39.04  36.16  37.08  37.71  49.15  34.82  35.71  31.86  31.83  33.21  31.98  50.88  0
2406  40.31  36.97  36.37  37.85  38.61  37.15  37.52  37.96  49.52  34.09  35.75  30.93  32.05  32.92  31.89  46.86  0
2407  40.89  37.40  37.16  37.87  39.07  36.15  37.03  37.68  49.08  34.83  35.86  31.85  31.95  33.30  32.00  51.94  0
2408  40.21  37.12  36.79  37.97  38.99  36.28  37.27  37.73  48.68  34.62  35.60  31.79  31.90  32.96  31.88  50.09  0
2410  38.21  34.00  36.04  35.51  37.39  34.51  37.00  38.30  47.90  34.22  34.86  30.87  31.09  34.24  30.00  63.27  0
2412  40.46  36.94  37.62  37.66  39.39  36.60  36.92  38.00  49.24  34.55  36.20  31.63  31.77  32.26  32.43  49.45  0
2413  38.38  36.11  37.10  37.84  38.37  35.42  36.43  36.96  50.67  34.08  35.25  30.62  31.81  31.52  33.11  53.04  0
2414  41.52  37.19  37.09  38.05  38.83  36.09  37.40  37.79  49.00  34.36  35.78  31.76  31.77  33.19  32.36  50.21  0
2415  53.04  49.86  47.59  47.18  49.18  44.79  46.29  46.79  58.09  44.22  48.12  42.77  43.32  44.13  45.29  50.39  0
2416  52.10  48.93  45.30  46.73  46.94  45.23  46.16  45.72  58.66  43.96  47.13  43.04  42.85  45.13  44.73  48.55  0
2417  53.42  49.64  47.26  47.29  47.02  45.23  45.29  46.54  60.00  43.99  47.13  43.06  42.36  45.31  45.09  48.20  0
2418  53.65  49.85  46.22  47.34  48.88  44.46  45.83  46.80  56.85  45.05  47.20  42.90  43.05  44.54  46.09  48.23  0
2420  41.67  38.55  38.93  39.41  40.47  37.16  37.60  37.91  49.25  34.94  35.72  31.45  31.79  32.62  31.51  52.19  0
2422  40.99  38.70  38.92  39.27  40.61  37.34  37.52  37.97  49.47  34.94  35.65  31.71  31.72  32.77  31.70  50.53  0
2423  41.86  38.66  39.01  39.43  40.50  37.32  37.57  38.07  49.27  34.91  35.35  31.66  31.58  32.70  31.73  52.37  0
2424  41.94  38.65  38.99  39.17  40.62  37.37  37.53  37.99  49.17  34.77  35.57  31.63  31.44  32.75  31.64  54.23  0
2425  42.54  40.04  40.46  40.67  41.42  37.78  37.82  38.22  49.20  34.83  35.13  31.47  31.43  32.68  31.63  54.22  0
2426  43.35  40.37  40.58  40.67  41.45  37.89  37.75  38.27  49.39  34.84  35.31  31.38  31.60  32.84  31.45  54.35  0
2427  40.36  36.74  36.78  37.34  38.64  36.11  37.17  38.06  50.19  34.95  36.16  32.15  32.09  33.89  32.49  52.36  0
2428  40.97  37.23  37.06  38.09  39.59  36.79  37.69  38.75  52.28  35.44  36.60  32.44  32.36  33.96  32.67  53.23  0
2429  40.34  37.36  36.97  38.15  39.42  37.13  38.30  38.64  52.09  35.59  36.36  31.89  32.00  33.99  32.45  48.63  0
2432  64.35  53.27  52.23  52.26  53.57  48.78  57.03  57.50  80.39  47.24  47.53  43.59  40.26  38.90  41.01  62.58  0
2433  59.96  50.14  49.06  50.67  54.92  47.40  51.52  53.10  66.76  46.83  49.93  40.69  37.91  38.92  41.73  56.46  0
2435  41.03  34.00  32.79  33.81  35.77  34.62  36.51  38.32  52.23  36.03  38.06  33.67  34.23  36.20  34.63  51.66  0
2436  39.43  33.18  32.35  33.43  35.34  34.06  36.05  37.66  51.65  36.12  37.77  33.45  33.46  35.61  35.25  54.91  0
2437  40.46  36.21  36.18  37.25  38.72  36.14  37.28  38.59  51.91  35.40  36.67  32.61  32.59  34.16  32.79  51.50  0
2438  40.14  36.31  36.17  37.22  38.74  35.83  37.37  38.61  51.95  35.57  36.82  32.47  32.61  34.25  32.69  54.05  0
2439  40.36  36.35  36.04  37.14  38.54  35.99  37.25  38.48  51.88  35.54  36.80  32.46  32.56  34.23  32.84  52.72  0
2440  40.47  35.02  37.04  37.17  36.84  33.83  35.47  36.16  48.63  34.45  36.36  33.03  32.83  33.91  34.52  51.96  0
2441  39.44  36.05  35.00  35.41  36.77  34.72  35.41  36.13  46.11  34.09  35.22  31.57  31.48  33.12  32.21  52.98  0
2442  40.16  35.48  34.90  36.03  36.84  34.57  35.26  36.22  46.49  34.28  35.42  31.51  31.73  33.31  32.20  51.96  0
2443  39.67  36.02  35.16  35.79  36.73  34.54  35.26  36.33  46.33  34.17  35.10  31.51  31.56  33.53  32.01  52.40  0
2444  39.48  35.54  35.14  35.83  36.61  34.57  35.21  36.29  46.65  34.19  35.29  31.52  31.67  33.31  31.99  51.94  0
2445  40.48  37.32  37.06  37.96  39.52  36.56  37.74  38.83  51.59  35.64  36.60  32.43  32.45  34.18  32.52  51.73  0
2446  41.22  37.53  36.88  37.66  38.74  35.84  36.26  37.05  47.30  34.42  35.22  31.42  31.45  32.92  31.81  53.21  0
2447  42.87  38.54  38.37  39.12  40.23  37.08  37.69  38.41  50.10  34.99  35.85  31.84  32.13  33.18  32.26  52.34  0
2448  42.27  38.75  38.64  39.08  40.11  36.93  37.67  38.23  50.07  35.19  35.94  31.82  31.91  33.39  32.03  56.10  0
2449  42.84  38.99  39.08  39.56  41.17  37.75  38.24  39.08  52.63  35.74  36.25  32.14  32.12  33.65  32.58  54.63  0
2450  41.99  38.63  38.91  39.53  41.08  37.73  38.28  39.13  52.87  35.54  36.27  32.19  31.99  33.63  32.38  52.99  0
2451  41.96  37.53  37.84  38.52  39.70  37.06  37.99  38.97  52.54  35.51  36.44  32.43  32.32  34.00  32.87  54.43  0
2452  41.57  37.68  37.69  38.46  39.82  36.88  37.96  38.92  52.66  35.60  36.59  32.13  32.68  33.98  32.61  53.32  0
2453  42.06  37.53  37.03  37.18  37.79  35.09  35.71  36.32  46.76  34.27  35.00  31.51  31.07  33.20  31.77  51.26  0
2454  41.29  37.10  37.31  37.26  37.75  35.09  35.61  35.91  46.15  34.25  34.91  31.50  31.27  32.75  31.82  54.14  0
2455  42.11  37.60  37.00  37.20  37.95  35.24  35.75  36.14  45.72  34.10  35.06  31.24  31.46  33.30  31.22  53.25  0
2457  41.39  37.14  37.04  37.03  37.79  35.04  35.65  36.20  46.15  34.09  35.07  31.37  31.19  33.24  31.49  52.23  0
2458  41.55  37.08  36.83  36.94  37.81  35.54  35.67  36.15  45.77  34.08  34.73  31.74  31.59  33.23  31.93  51.44  0
2459  41.90  37.17  36.47  36.09  37.46  34.48  35.26  36.64  46.09  33.98  34.74  31.14  31.24  33.51  31.99  47.12  0
2460  41.48  37.34  36.72  37.18  37.78  35.28  35.65  36.34  45.89  34.20  35.26  31.34  31.29  32.98  31.53  52.12  0
2461  41.50  39.08  39.62  39.28  40.04  36.61  36.88  37.38  46.73  34.50  34.75  30.84  31.20  32.88  31.48  53.36  0
2462  44.44  39.02  39.55  39.70  39.96  36.71  36.88  37.09  47.10  34.73  35.12  31.63  31.13  32.82  31.52  52.57  0
2468  40.69  31.50  33.31  36.14  36.63  35.89  36.23  39.38  52.95  36.87  39.07  35.00  33.55  36.09  36.33  42.67  0
2470  42.27  36.83  35.81  37.74  39.07  36.43  37.94  38.58  52.72  36.56  36.95  33.51  33.56  35.19  33.19  46.95  0
2473  42.95  38.65  37.58  38.93  39.87  37.14  37.74  38.54  51.15  35.62  36.34  32.91  33.53  34.36  33.27  50.81  0
2474  54.60  53.28  44.61  44.17  44.63  41.30  40.63  43.96  56.18  39.60  40.55  36.76  35.49  39.39  39.68  44.49  0
2475  40.34  38.07  36.62  38.28  39.65  36.36  37.38  38.33  48.95  35.07  36.70  32.51  32.23  33.36  32.89  47.07  0
2476  42.77  38.09  37.39  38.74  39.91  37.33  38.37  39.51  52.12  36.77  36.91  32.85  33.18  35.13  33.81  48.71  0
2477  42.05  38.12  37.70  38.89  40.26  37.27  38.24  39.28  53.44  36.70  37.04  33.36  32.84  34.70  34.18  46.77  0
2478  42.07  37.68  37.35  38.70  40.00  37.39  38.09  39.49  53.25  36.41  37.07  33.47  32.77  34.94  33.62  48.32  0
2479  44.28  38.31  38.12  38.97  39.96  37.46  38.26  39.57  52.88  36.84  36.94  33.61  33.32  34.80  33.74  47.21  0
2480  41.99  37.77  37.46  38.47  39.89  37.43  37.61  39.31  52.59  36.40  36.97  32.95  33.21  34.97  33.69  46.77  0
2481  42.87  38.16  37.31  38.39  39.87  37.58  38.57  38.86  52.24  36.73  37.22  33.02  32.53  34.96  33.66  46.72  0
2482  44.56  38.70  36.91  37.97  39.04  36.46  36.59  38.26  48.48  35.46  36.09  33.30  32.06  34.17  32.67  46.70  0
2483  41.81  37.54  37.79  38.82  39.83  37.24  38.43  39.62  53.19  36.35  37.44  32.91  33.49  34.62  33.46  48.51  0
2484  42.19  38.19  37.51  38.70  40.11  37.28  38.21  39.72  53.88  36.35  37.15  33.45  33.24  34.70  34.17  44.71  0
2485  42.56  37.83  37.92  38.58  40.27  37.05  38.34  39.52  53.38  36.01  37.11  33.67  33.47  34.75  34.16  47.32  0
2486  42.04  37.75  37.54  38.63  39.96  37.34  38.13  39.56  52.79  36.63  36.73  33.30  33.19  35.00  33.81  48.27  0
2487  43.20  37.70  38.17  38.78  40.16  37.80  38.30  39.53  53.15  36.55  37.04  33.23  33.44  35.15  33.75  46.90  0
2488  41.89  38.16  37.68  39.02  40.15  37.46  38.40  39.14  53.92  36.41  37.15  33.57  32.89  34.75  33.78  47.02  0
2489  42.94  38.08  37.09  38.50  39.85  37.67  38.57  39.32  52.78  36.44  37.19  33.08  33.29  35.34  34.44  50.16  0
2490  41.36  38.28  37.95  38.59  40.17  37.56  38.30  39.52  52.57  36.59  37.26  33.44  33.77  34.82  33.45  48.02  0
2491  43.88  39.35  37.79  38.44  39.71  37.05  36.82  37.62  49.06  35.71  36.09  32.52  32.71  34.27  33.07  48.85  0
2492  42.70  37.03  36.69  37.72  38.95  36.58  37.70  38.99  52.42  36.28  37.20  33.58  33.47  35.30  34.30  47.53  0
2493  41.96  36.83  36.01  37.72  38.97  36.64  37.65  38.96  52.37  36.36  37.33  33.43  33.18  34.81  34.18  47.72  0
2494  43.03  37.53  37.29  37.87  39.23  37.11  37.27  38.11  49.25  35.43  35.81  32.01  32.89  34.49  32.82  49.11  0
2495  40.12  37.54  36.27  37.52  38.94  36.83  37.79  39.21  52.24  36.14  37.56  33.37  33.70  34.91  33.91  48.06  0
2496  42.27  36.70  36.02  37.55  38.91  36.27  37.76  39.13  52.98  36.08  37.24  33.31  33.34  35.24  34.09  49.11  0
2497  41.56  36.43  36.18  37.32  39.17  36.46  37.53  38.81  52.21  36.57  37.34  33.41  33.34  34.76  34.24  47.72  0
2498  41.10  36.71  36.57  37.48  38.57  36.39  37.84  38.75  52.73  36.50  37.13  33.55  33.51  34.79  34.24  46.76  0
2499  45.41  37.43  37.77  38.41  39.63  36.12  37.15  38.28  49.25  35.45  36.22  32.34  32.53  34.16  32.90  48.75  0
2500  41.86  36.86  35.42  36.94  37.40  35.81  35.92  37.46  48.03  35.53  35.86  32.97  32.58  34.61  33.83  48.96  0
2501  41.57  36.50  35.88  36.67  37.70  35.48  36.28  37.07  48.47  35.54  36.04  32.86  32.63  34.49  33.16  47.74  0
2502  42.42  36.61  35.70  36.78  37.55  35.50  35.89  37.21  47.86  35.50  36.27  33.04  32.29  34.71  33.24  48.32  0
2503  40.76  36.52  35.62  36.54  37.46  35.77  35.94  37.08  48.44  35.36  35.81  32.54  32.48  34.64  33.77  46.64  0
2504  40.88  38.11  38.02  38.45  39.05  37.66  36.68  38.11  48.95  36.27  35.93  32.09  32.55  34.30  32.74  43.81  0
2505  42.79  36.37  35.57  36.54  37.69  35.54  36.29  37.16  48.24  35.34  36.25  32.56  32.66  34.90  33.50  47.37  0
