2257  14.67  14.69  13.67  14.36  14.39  15.67  14.63  14.59  14.28  14.18  14.46  14.59  14.21  16.90  12.26  14.31  
2258  14.88  14.49  13.54  14.24  14.05  15.77  14.35  14.68  14.48  14.15  14.70  14.90  14.38  16.59  13.01  14.09  
2259  14.64  14.71  13.56  14.08  14.44  15.67  14.18  15.17  14.54  14.26  14.29  15.27  14.52  17.12  12.80  14.18  
2260  14.44  14.64  14.16  14.25  14.24  15.64  14.45  14.79  14.55  13.94  14.05  15.59  14.42  16.82  12.73  14.54  
2261  14.56  14.63  13.83  14.31  14.38  15.50  14.53  14.79  14.41  14.55  14.08  15.33  14.27  16.95  13.07  14.28  
2262  14.59  14.72  13.77  14.26  13.66  15.53  14.65  14.82  14.62  14.43  14.24  15.40  14.39  16.70  12.79  14.27  
2263  14.57  14.83  13.81  14.33  14.13  15.39  14.30  14.68  14.56  14.02  14.40  15.25  14.50  17.13  12.94  14.22  
2265  14.63  14.50  13.77  14.35  14.16  15.55  14.52  14.74  14.35  14.26  14.42  15.04  14.23  16.66  12.86  14.15  
2266  14.55  14.80  13.63  14.19  14.30  15.58  14.40  14.53  14.35  14.36  14.42  15.11  14.45  16.42  12.61  14.18  
2267  14.72  14.52  13.78  14.47  13.98  15.75  14.52  14.83  14.28  14.42  14.44  15.03  14.28  16.89  12.84  14.46  
2268  14.41  14.89  13.87  14.43  14.00  15.63  14.29  14.48  14.24  14.31  14.37  15.00  14.19  16.89  12.50  14.15  
2269  14.58  14.75  13.89  14.62  14.00  15.89  14.24  14.63  14.35  14.15  14.40  14.95  14.50  16.18  12.80  14.15  
2270  14.39  14.62  13.78  14.42  14.13  15.60  14.36  14.63  14.54  14.12  14.33  15.27  14.28  16.73  12.96  14.37  
2272  15.06  14.59  13.59  14.18  13.90  15.48  14.18  14.76  14.56  14.25  14.22  15.58  14.39  17.04  12.91  14.15  
2273  14.84  14.60  13.80  14.17  14.33  15.81  14.58  14.68  14.57  14.65  14.30  14.85  14.52  16.93  12.67  14.37  
2274  14.57  14.86  13.87  14.05  14.10  15.82  14.57  14.70  14.67  14.43  14.29  14.98  14.50  16.91  12.69  14.49  
2275  14.38  14.67  13.69  14.14  13.92  15.44  14.52  14.85  14.43  14.14  14.33  15.18  14.28  16.31  12.69  14.29  
2276  14.54  14.51  13.73  14.11  14.21  15.85  14.40  14.99  14.34  14.36  14.35  15.12  14.45  16.37  12.69  14.21  
2277  14.26  14.83  13.94  14.32  14.17  15.44  14.39  14.58  14.53  13.98  14.04  15.58  14.29  16.51  12.75  14.22  
2278  14.49  14.28  13.68  14.20  13.81  15.46  14.06  14.68  14.51  14.27  14.12  15.30  14.25  16.96  12.73  14.52  
2279  14.74  14.61  13.99  14.37  14.28  15.48  14.18  15.08  14.56  13.73  14.60  15.11  14.19  16.62  12.68  14.34  
2280  14.42  14.70  13.72  14.35  14.39  15.58  14.28  14.77  14.33  13.86  14.43  15.46  14.37  16.46  12.74  14.46  
2281  14.60  14.44  13.76  14.23  14.29  15.36  14.01  14.72  14.61  14.10  14.23  15.17  14.25  16.48  12.91  13.91  
2282  14.62  14.50  14.19  14.34  14.04  15.43  14.08  14.69  14.16  14.36  14.42  15.43  14.14  16.10  13.18  14.04  
2283  14.69  14.56  13.59  14.25  14.02  15.22  14.23  14.99  14.54  14.57  14.18  15.55  14.19  16.42  12.97  14.04  
2284  14.81  15.08  13.46  14.23  14.05  15.73  14.29  14.81  14.28  14.05  14.10  15.42  14.43  16.60  12.89  14.43  
2285  14.73  14.70  13.46  14.65  14.10  15.46  14.43  14.71  14.37  14.20  14.18  15.41  14.31  16.53  12.92  14.20  
2286  14.66  14.55  13.56  14.29  14.45  15.27  14.33  14.60  14.38  14.22  14.48  15.26  14.60  16.62  12.97  14.29  
2287  14.62  14.61  13.42  14.31  13.90  15.60  14.25  15.00  14.28  13.85  14.37  15.32  14.41  16.38  13.06  14.05  
2288  15.18  15.09  13.92  14.55  14.51  15.87  14.94  14.94  14.24  14.38  14.78  15.28  14.37  16.12  13.05  14.31  
2289  14.70  14.50  14.08  14.45  14.02  15.64  14.40  14.85  14.19  14.42  14.17  15.10  14.16  16.74  13.08  14.36  
2290  14.89  14.77  13.86  14.06  14.38  15.76  14.33  14.43  14.34  14.24  14.65  15.21  14.24  16.46  12.96  14.09  
2324  14.66  14.67  13.87  14.42  13.91  15.78  14.30  14.45  14.82  14.12  14.56  15.75  14.32  16.53  12.92  14.09  
2325  14.62  14.74  13.76  14.45  14.38  15.74  14.24  14.87  14.32  14.12  14.52  15.85  14.30  16.80  12.87  14.31  
2326  14.67  14.75  13.77  14.47  14.33  15.52  14.34  14.78  14.23  14.20  14.61  15.94  14.37  16.82  12.92  14.16  
2327  14.78  14.74  13.85  14.26  14.23  15.54  14.37  14.96  14.34  14.11  14.63  15.89  14.26  16.85  12.80  14.13  
2328  14.56  14.63  13.87  14.33  14.05  15.54  14.40  14.78  14.40  14.02  14.52  15.80  14.38  16.92  13.00  14.12  
2329  14.61  14.77  13.74  14.24  14.25  15.70  14.30  14.76  14.32  14.08  14.46  15.98  14.39  16.88  12.76  14.27  
2330  14.58  14.73  13.84  14.14  14.14  15.59  14.27  14.89  14.46  14.19  14.49  15.95  14.38  16.98  12.84  14.21  
2331  14.90  14.69  13.99  14.23  14.05  15.58  14.43  14.92  14.35  14.41  14.34  15.54  14.27  17.27  12.68  14.34  
2332  14.71  14.69  13.97  14.36  14.42  15.60  14.28  14.64  14.40  14.05  14.40  15.88  14.31  16.95  12.89  14.19  
2333  14.72  14.74  13.96  14.30  14.13  15.67  14.38  14.68  14.34  14.27  14.46  16.03  14.27  16.95  12.94  14.24  
2334  14.72  14.69  13.74  14.27  14.16  15.61  14.21  14.67  14.43  14.07  14.43  15.93  14.22  16.87  12.98  14.23  
2335  14.69  14.50  13.92  14.40  14.08  15.60  14.25  14.60  14.47  14.24  14.43  15.89  14.37  16.91  13.04  14.13  
2336  14.73  14.76  13.86  14.30  14.10  15.81  14.35  14.65  14.40  14.21  14.42  15.70  14.20  16.82  12.90  14.26  
2337  14.60  14.78  13.82  14.24  13.99  15.76  14.41  14.69  14.50  14.06  14.39  15.81  14.29  16.97  13.15  14.22  
2338  14.63  14.79  13.83  14.27  14.11  15.49  14.32  14.79  14.32  14.16  14.54  16.13  14.26  16.87  13.19  14.19  
2339  14.70  14.69  13.81  14.31  14.35  15.78  14.27  14.73  14.39  14.08  14.44  15.78  14.29  16.86  13.16  14.13  
2340  14.73  14.74  13.95  14.31  14.30  15.69  14.31  14.70  14.51  14.15  14.44  16.05  14.35  17.16  13.06  14.21  
2341  14.58  14.65  13.96  14.41  14.11  15.61  14.39  14.78  14.31  14.28  14.26  15.52  14.49  16.88  12.88  14.32  
2342  14.83  14.57  13.72  14.24  14.21  15.93  14.33  14.58  14.58  14.02  14.70  15.57  14.53  16.89  13.29  14.27  
2343  14.79  14.85  13.92  14.33  14.31  15.48  14.33  14.69  14.51  14.03  14.44  16.18  14.33  16.84  13.08  14.07  
2344  15.15  14.73  13.82  14.16  13.90  15.92  14.04  14.83  14.42  14.01  14.69  16.05  13.94  16.64  13.44  14.67  
2345  14.73  14.82  13.93  14.38  14.16  15.69  14.31  14.73  14.37  14.14  14.39  15.97  14.38  17.24  12.96  14.31  
2346  14.83  14.79  13.94  14.18  14.17  15.70  14.29  14.69  14.39  14.17  14.43  16.00  14.46  16.99  13.19  14.16  
2347  14.67  14.70  13.99  14.39  14.09  15.46  14.34  14.83  14.34  14.13  14.45  15.85  14.36  17.09  12.75  14.18  
2348  14.77  14.76  13.95  14.13  14.21  15.58  14.48  14.69  14.41  14.13  14.48  15.87  14.37  17.22  13.22  14.23  
2349  14.74  14.77  13.86  14.31  14.19  15.70  14.31  14.71  14.40  14.24  14.48  15.97  14.26  16.94  13.08  14.31  
2350  14.75  14.78  13.93  14.35  14.22  15.71  14.40  14.75  14.45  14.24  14.52  15.92  14.34  17.02  13.14  14.20  
2351  14.64  14.68  13.90  14.25  14.18  15.76  14.22  14.82  14.38  14.02  14.56  15.79  14.30  16.94  13.16  14.15  
2352  14.74  14.82  13.84  14.31  14.13  15.73  14.41  14.84  14.46  14.34  14.48  15.95  14.37  17.04  13.24  14.35  
2354  14.62  14.73  13.78  14.25  14.02  15.71  14.47  14.86  14.43  14.26  14.38  15.94  14.34  17.08  12.87  14.26  
2355  14.69  14.75  13.82  14.32  14.32  15.77  14.37  14.88  14.36  14.27  14.46  15.83  14.31  16.90  13.08  14.24  
2356  14.66  14.84  13.73  14.60  14.05  15.74  14.24  14.55  14.26  13.99  14.48  15.96  14.59  16.96  13.21  14.03  
2357  14.79  14.87  13.94  14.32  14.20  15.66  14.35  14.78  14.47  14.18  14.59  15.95  14.40  16.94  13.10  14.26  
2358  14.91  14.94  14.06  14.48  14.30  15.71  14.53  14.91  14.65  14.32  14.69  15.96  14.49  17.06  13.26  14.37  
2359  14.62  14.81  13.92  14.32  14.06  15.43  14.42  14.86  14.45  14.23  14.48  15.65  14.25  17.02  13.12  14.09  
2360  14.76  14.74  13.93  14.35  14.15  15.56  14.34  14.69  14.38  14.26  14.54  15.93  14.29  16.82  13.06  14.28  
2361  14.74  14.62  13.82  14.37  14.26  15.47  14.42  14.82  14.35  14.24  14.51  15.80  14.42  16.82  12.97  14.25  
2362  14.70  14.75  13.87  14.31  14.17  15.58  14.38  14.78  14.47  14.10  14.47  16.08  14.31  16.85  13.04  14.26  
2363  14.78  14.69  13.97  14.40  14.16  15.61  14.39  14.83  14.36  14.10  14.53  16.04  14.32  16.76  13.08  14.28  
2364  14.68  14.71  13.92  14.28  14.21  15.58  14.46  14.66  14.49  14.18  14.55  15.93  14.40  16.89  12.99  14.16  
2365  14.78  14.74  13.96  14.24  14.24  15.66  14.39  14.61  14.30  14.16  14.48  15.93  14.36  16.85  12.99  14.25  
2366  14.76  14.70  13.95  14.31  14.17  15.58  14.46  14.84  14.30  14.14  14.50  15.83  14.28  16.76  13.10  14.25  
2367  14.82  14.65  13.83  14.35  14.14  15.73  14.36  14.79  14.37  14.14  14.53  16.03  14.33  16.93  12.86  14.28  
2368  14.67  14.81  13.91  14.28  14.21  15.65  14.49  14.76  14.25  14.22  14.50  15.95  14.32  16.76  12.78  14.21  
2369  14.75  14.67  13.87  14.23  14.20  15.75  14.37  14.83  14.50  14.07  14.48  16.06  14.22  16.80  12.85  14.41  
2370  14.75  14.70  13.88  14.37  14.20  15.65  14.40  14.77  14.36  14.16  14.43  15.95  14.42  16.79  12.77  14.28  
2371  14.84  14.77  13.93  14.32  14.15  15.70  14.41  14.75  14.44  14.20  14.48  15.96  14.35  16.67  12.92  14.21  
2372  14.61  14.91  13.94  14.32  13.99  15.63  14.27  14.75  14.27  14.24  14.48  16.06  14.35  16.66  13.25  14.37  
2373  14.85  14.78  13.93  14.26  14.12  15.56  14.49  14.93  14.46  14.28  14.49  16.00  14.24  17.00  13.14  14.12  
2374  14.65  14.78  13.97  14.35  14.16  15.40  14.44  14.89  14.43  14.39  14.66  15.82  14.39  16.62  12.88  14.28  
2375  14.63  14.51  13.74  14.35  14.58  15.50  14.86  14.52  14.65  14.16  14.55  15.34  14.59  17.13  12.53  14.68  
2376  14.74  14.74  13.87  14.34  14.30  15.66  14.44  14.80  14.46  14.19  14.51  15.86  14.25  16.83  13.00  14.21  
2377  14.72  14.73  13.97  14.30  14.25  15.68  14.39  14.77  14.46  14.12  14.49  15.92  14.31  16.89  12.94  14.21  
2378  14.75  14.76  13.92  14.36  14.26  15.68  14.31  14.78  14.46  14.17  14.52  15.96  14.28  16.88  12.91  14.29  
2380  14.83  14.82  13.91  14.34  14.10  15.72  14.23  14.93  14.29  14.07  14.47  15.84  14.37  16.91  13.24  14.38  
2381  14.72  14.73  13.98  14.19  14.20  15.66  14.41  14.67  14.44  14.21  14.47  16.01  14.23  16.86  12.78  14.21  
2383  14.63  14.78  13.81  14.24  14.09  15.79  14.23  14.72  14.47  14.11  14.48  16.03  14.26  16.61  13.10  14.17  
2385  14.58  14.69  13.79  14.29  14.20  15.61  14.39  14.69  14.33  14.19  14.38  15.86  14.27  16.89  12.76  14.35  
2386  14.69  14.74  13.92  14.27  14.11  15.63  14.37  14.68  14.32  14.16  14.34  15.87  14.28  16.88  12.76  14.24  
2389  14.57  14.85  13.91  14.27  14.16  15.51  14.45  14.75  14.27  14.36  14.28  15.49  14.38  17.05  12.62  14.43  
2390  14.76  14.80  13.86  14.14  14.02  15.79  14.21  14.59  14.30  14.00  14.35  15.89  14.27  17.11  12.92  14.06  
2391  14.75  14.71  13.93  14.28  14.09  15.63  14.40  14.71  14.27  14.17  14.28  15.82  14.22  17.02  12.69  14.26  
2392  14.66  14.82  13.96  14.16  14.28  15.61  14.26  14.67  14.35  14.08  14.33  16.12  14.32  16.99  13.03  14.08  
2393  14.39  14.58  14.15  14.56  14.02  15.63  14.59  14.60  14.58  14.31  14.26  15.30  14.31  16.70  12.61  14.23  
2394  14.58  14.72  13.97  14.33  14.14  15.58  14.49  14.68  14.30  14.15  14.34  15.69  14.30  16.86  12.74  14.30  
2395  14.77  14.76  13.70  14.31  14.12  15.54  14.64  14.63  14.45  14.38  14.54  15.59  14.21  17.02  12.93  14.20  
2396  15.08  14.58  13.26  14.68  13.95  15.89  14.59  14.49  14.51  14.43  14.75  15.62  13.21  16.75  12.83  14.44  
2399  14.64  14.68  14.17  14.42  14.27  15.29  14.28  14.89  13.67  14.37  14.24  14.92  14.23  16.81  13.10  14.10  
2400  14.55  14.46  14.29  14.48  14.57  15.66  14.30  14.54  14.40  14.42  14.67  15.08  14.31  17.43  12.64  14.37  
2401  14.78  14.41  13.77  14.09  13.88  16.17  14.18  14.59  14.71  14.03  14.25  15.77  14.30  17.34  12.66  14.14  
2402  14.63  14.60  13.84  14.16  14.11  15.62  14.28  14.68  14.35  14.04  14.46  15.44  14.19  16.88  12.48  14.24  
2403  14.34  14.40  14.11  14.37  14.10  15.61  14.50  14.82  13.87  14.40  14.51  15.60  14.23  16.67  12.13  14.72  
2404  14.77  14.55  14.21  14.10  14.04  15.69  14.11  14.95  14.14  14.06  14.56  15.78  14.11  16.68  12.93  14.37  
2405  14.65  14.62  14.06  14.31  14.25  15.64  14.41  14.94  14.44  14.13  14.52  15.61  14.40  17.06  12.71  14.40  
2406  14.66  14.67  14.04  14.35  14.31  15.88  14.19  14.94  14.49  14.17  14.48  15.77  14.55  16.81  12.82  14.02  
2407  14.66  14.68  14.04  14.40  14.17  15.69  14.33  14.89  14.46  13.99  14.44  15.74  14.40  16.82  12.66  14.44  
2408  14.89  14.78  13.89  14.42  14.13  15.70  14.41  14.83  14.51  13.96  14.52  15.96  14.37  16.81  13.07  14.21  
2410  14.84  14.64  14.30  14.39  14.44  16.00  14.30  15.05  14.58  14.00  13.87  15.73  14.44  16.99  12.61  14.17  
2412  14.72  14.87  13.80  14.39  14.29  15.84  14.17  14.72  14.70  13.98  14.42  15.82  14.45  16.35  13.00  14.23  
2413  14.91  14.82  14.10  14.79  14.37  15.96  14.24  15.22  14.81  13.37  14.23  15.51  14.55  16.58  12.78  14.36  
2414  14.87  14.72  13.90  14.42  14.05  15.78  14.22  14.71  14.50  13.98  14.39  15.27  14.42  16.55  12.72  14.34  
2415  14.63  14.80  14.16  14.44  14.43  15.85  14.30  14.97  14.43  14.25  14.48  15.18  14.33  16.48  12.78  14.17  
2416  14.77  14.79  13.83  14.49  14.08  15.81  14.17  14.72  14.30  14.03  14.40  15.21  14.41  16.70  12.51  14.21  
2417  14.58  14.47  13.88  14.24  14.14  15.43  14.22  14.99  14.31  14.07  14.50  15.97  14.49  16.87  12.84  14.42  
2418  14.81  14.48  13.65  14.16  13.92  15.76  14.31  14.80  14.50  14.00  14.40  15.68  14.34  16.74  12.75  14.41  
2420  14.81  14.63  13.92  14.21  14.13  15.59  14.28  14.82  14.39  13.95  14.46  15.64  14.27  16.72  12.81  14.45  
2422  14.82  14.62  13.89  14.34  14.20  15.70  14.27  14.73  14.42  13.99  14.42  15.64  14.36  16.82  12.76  14.44  
2423  14.78  14.65  13.87  14.30  14.10  15.62  14.27  14.79  14.44  14.01  14.37  15.59  14.30  16.77  12.82  14.43  
2424  14.77  14.64  13.88  14.31  14.16  15.64  14.23  14.79  14.43  13.99  14.43  15.66  14.34  16.78  12.94  14.40  
2425  14.74  14.66  13.86  14.27  14.18  15.66  14.22  14.80  14.45  14.03  14.44  15.71  14.32  16.77  12.93  14.38  
2426  14.79  14.63  13.82  14.25  14.08  15.66  14.20  14.81  14.45  14.03  14.39  15.57  14.31  16.85  12.82  14.45  
2427  14.73  14.63  13.87  14.28  14.12  15.63  14.27  14.82  14.45  14.03  14.43  15.71  14.31  16.81  12.76  14.44  
2428  14.79  14.66  13.87  14.29  14.16  15.64  14.27  14.78  14.45  14.01  14.46  15.76  14.32  16.84  12.86  14.42  
2429  14.81  14.66  13.93  14.37  14.29  15.63  14.26  14.74  14.33  14.03  14.56  15.70  14.25  16.90  12.82  14.30  
2432  14.28  14.41  13.51  14.53  14.43  15.37  14.14  14.57  14.21  14.13  14.48  15.33  14.09  16.40  12.88  14.08  
2433  14.44  14.45  13.85  14.15  13.87  16.01  14.30  14.93  14.34  13.93  14.38  15.15  13.91  16.18  12.73  14.23  
2435  14.66  14.76  13.85  14.23  14.12  15.68  14.23  14.69  14.26  13.94  14.40  15.18  14.15  16.49  12.85  14.30  
2436  14.74  14.64  13.72  14.36  14.15  15.59  14.20  14.75  14.42  14.04  14.25  15.21  14.24  16.54  12.79  14.30  
2437  14.83  14.64  13.86  14.39  14.19  15.56  14.26  14.79  14.46  14.00  14.41  15.21  14.24  16.61  12.78  14.30  
2438  14.77  14.64  13.84  14.38  14.20  15.56  14.26  14.83  14.46  14.01  14.48  15.22  14.23  16.71  12.81  14.38  
2439  14.82  14.62  13.85  14.31  14.09  15.56  14.20  14.86  14.47  13.95  14.49  15.42  14.20  16.62  13.04  14.25  
2440  14.66  14.34  13.90  14.34  14.01  15.38  14.59  14.87  14.68  13.84  14.33  15.91  14.19  16.88  12.74  14.68  
2441  14.79  14.73  13.81  14.26  14.15  15.50  14.20  14.82  14.52  13.99  14.48  15.63  14.16  16.56  12.81  14.28  
2442  14.77  14.64  13.87  14.35  14.11  15.60  14.23  14.81  14.43  13.98  14.52  15.47  14.14  16.53  12.90  14.27  
2443  14.82  14.66  13.91  14.36  14.17  15.55  14.30  14.84  14.50  13.99  14.42  15.37  14.14  16.71  12.94  14.34  
2444  14.81  14.65  13.85  14.37  14.06  15.58  14.22  14.79  14.48  13.94  14.48  15.54  14.08  16.57  12.99  14.23  
2445  14.78  14.63  13.91  14.34  14.08  15.58  14.23  14.82  14.44  13.95  14.42  15.32  14.08  16.61  12.92  14.25  
2446  14.79  14.62  13.86  14.31  14.07  15.61  14.21  14.80  14.47  13.97  14.39  15.33  14.11  16.61  12.85  14.22  
2447  14.76  14.59  13.86  14.26  14.07  15.59  14.23  14.77  14.38  13.92  14.35  15.40  14.10  16.54  12.85  14.25  
2448  14.73  14.60  13.85  14.33  14.13  15.63  14.19  14.76  14.38  13.92  14.36  15.39  14.07  16.54  12.82  14.25  
2449  14.69  14.63  13.81  14.27  14.05  15.63  14.18  14.78  14.42  13.88  14.33  15.20  14.28  16.62  12.73  14.32  
2450  14.77  14.58  13.82  14.31  14.13  15.56  14.24  14.77  14.43  13.95  14.41  15.26  14.25  16.61  12.75  14.31  
2451  14.79  14.59  13.80  14.31  14.11  15.63  14.23  14.74  14.42  13.89  14.45  15.29  14.20  16.53  12.84  14.26  
2452  14.75  14.58  13.86  14.28  14.11  15.52  14.25  14.76  14.37  13.92  14.37  15.17  14.17  16.57  12.84  14.32  
2453  14.76  14.59  13.79  14.36  14.21  15.59  14.23  14.77  14.36  13.94  14.46  15.35  14.09  16.57  12.84  14.22  
2454  14.75  14.64  13.74  14.25  14.14  15.58  14.18  14.80  14.37  13.86  14.42  15.37  14.16  16.50  13.00  14.20  
2455  14.73  14.53  13.86  14.32  14.10  15.56  14.17  14.75  14.31  13.89  14.40  15.26  14.16  16.61  13.00  14.20  
2457  14.70  14.64  13.87  14.37  14.14  15.55  14.29  14.71  14.44  13.97  14.47  15.85  14.26  16.76  12.95  14.19  
2458  14.73  14.56  13.84  14.31  14.15  15.54  14.35  14.73  14.32  13.96  14.44  15.83  14.19  16.79  13.02  14.09  
2459  14.99  14.55  13.80  14.28  14.15  15.82  14.11  14.92  14.38  14.06  14.29  15.76  14.26  16.70  13.01  14.15  
2460  14.71  14.62  13.85  14.20  14.24  15.66  14.25  14.74  14.44  13.99  14.42  15.74  14.30  16.88  12.93  14.16  
2461  14.67  14.55  13.84  14.32  14.09  15.58  14.36  14.73  14.35  13.82  14.37  15.65  14.28  16.68  12.74  14.26  
2462  14.66  14.57  13.77  14.30  14.05  15.54  14.27  14.70  14.41  13.92  14.46  15.70  14.19  16.64  12.94  14.10  
2468  14.59  14.75  13.80  14.21  14.24  15.97  13.93  14.86  14.57  14.16  14.58  16.11  14.25  17.01  12.99  14.08  
2470  14.73  14.74  13.89  14.30  14.38  15.76  14.28  14.72  14.50  14.20  14.42  15.57  14.31  16.96  12.79  14.24  
2473  14.80  14.89  13.97  14.53  14.27  15.71  14.32  14.87  14.56  14.39  14.39  15.61  14.45  16.96  13.16  14.26  
2474  14.79  14.83  13.94  14.33  14.00  15.66  14.26  14.74  14.43  13.90  14.44  15.96  14.43  17.19  12.99  14.09  
2475  14.86  14.80  13.84  14.35  14.03  15.56  14.20  14.69  14.34  14.24  14.37  16.09  14.34  17.16  13.09  14.11  
2476  14.65  14.79  14.00  14.37  14.19  15.60  14.27  14.78  14.46  14.29  14.33  15.57  14.43  17.00  12.91  14.28  
2477  14.78  14.70  13.84  14.34  14.17  15.73  14.32  14.79  14.47  14.31  14.36  15.73  14.41  16.96  13.06  14.18  
2478  14.65  14.73  13.82  14.40  14.20  15.77  14.29  14.76  14.41  14.18  14.38  15.64  14.30  17.01  12.89  14.24  
2479  14.68  14.74  13.95  14.35  14.22  15.70  14.33  14.83  14.44  14.10  14.43  15.70  14.40  16.83  12.90  14.13  
2480  14.62  14.72  13.88  14.38  14.16  15.62  14.51  14.78  14.51  14.25  14.20  15.20  14.47  17.03  12.70  14.22  
2481  14.69  14.82  13.91  14.32  14.20  15.81  14.33  14.67  14.51  14.13  14.29  15.73  14.37  16.97  12.82  14.23  
2482  14.68  14.71  13.82  14.07  14.25  15.57  14.11  14.62  14.49  14.29  14.43  15.86  14.28  16.93  12.93  14.13  
2483  14.65  14.70  13.83  14.38  14.29  15.57  14.40  14.72  14.45  14.18  14.27  15.18  14.51  16.79  12.73  14.18  
2484  14.63  14.77  13.76  14.22  14.26  15.60  14.34  14.70  14.33  14.14  14.39  15.49  14.34  16.94  12.74  14.09  
2485  14.61  14.76  13.85  14.32  14.22  15.46  14.39  14.79  14.37  14.13  14.23  15.47  14.34  17.02  12.64  14.15  
2486  14.65  14.79  13.97  14.33  14.28  15.64  14.33  14.79  14.47  14.15  14.29  15.66  14.39  16.95  12.62  14.21  
2487  14.62  14.60  13.78  14.31  14.17  15.60  14.38  14.75  14.44  14.17  14.31  15.44  14.35  16.89  12.72  14.13  
2488  14.56  14.74  13.85  14.32  14.11  15.71  14.29  14.82  14.41  14.15  14.25  15.38  14.37  16.98  12.62  14.29  
2489  14.61  14.85  13.99  14.33  14.23  15.71  14.39  14.76  14.47  14.39  14.21  15.43  14.48  17.08  12.63  14.29  
2490  14.59  14.69  13.89  14.32  14.25  15.52  14.40  14.73  14.49  14.27  14.30  15.44  14.44  17.01  12.67  14.13  
2491  14.60  14.57  13.88  14.38  14.31  15.63  14.32  14.79  14.51  14.18  14.27  15.32  14.54  17.19  12.63  14.29  
2492  14.62  14.78  13.86  14.32  14.23  15.74  14.30  14.75  14.41  14.30  14.35  15.52  14.42  17.02  12.83  14.27  
2493  14.64  14.75  13.89  14.30  14.24  15.74  14.28  14.78  14.46  14.28  14.40  15.73  14.47  17.03  12.90  14.20  
2494  14.56  14.73  13.78  14.37  13.96  15.61  14.38  14.52  14.45  14.35  14.16  15.33  14.37  16.86  12.74  14.28  
2495  14.64  14.68  13.88  14.35  14.26  15.74  14.23  14.80  14.47  14.25  14.35  15.61  14.37  16.98  12.67  14.26  
2496  14.68  14.76  13.84  14.31  14.15  15.65  14.45  14.83  14.45  14.25  14.38  15.38  14.39  16.94  12.70  14.21  
2497  14.56  14.77  13.82  14.20  14.02  15.52  14.30  14.72  14.39  14.16  14.34  15.58  14.30  16.97  12.75  14.18  
2498  14.59  14.70  13.83  14.38  14.26  15.76  14.34  14.87  14.46  14.13  14.38  15.53  14.39  16.98  12.96  14.17  
2499  14.43  14.71  13.90  14.37  14.14  15.78  14.28  14.88  14.45  14.02  14.34  15.41  14.41  17.05  12.68  14.24  
2500  14.56  14.70  14.00  14.40  14.21  15.71  14.32  14.69  14.39  14.26  14.36  15.30  14.45  17.11  12.66  14.31  
2501  14.64  14.78  13.99  14.31  14.20  15.61  14.33  14.83  14.42  14.17  14.35  15.38  14.41  16.94  12.72  14.20  
2502  14.69  14.75  13.86  14.37  14.11  15.63  14.36  14.72  14.45  14.39  14.34  15.43  14.45  17.05  12.78  14.22  
2503  14.67  14.77  13.81  14.30  14.28  15.68  14.29  14.78  14.49  14.28  14.33  15.61  14.33  16.98  12.85  14.22  
2504  14.72  14.69  13.71  14.45  14.14  15.74  14.48  14.69  14.40  14.29  14.21  15.26  14.24  16.72  12.83  14.36  
2505  14.49  14.63  13.78  14.38  14.29  15.58  14.29  14.86  14.37  14.35  14.41  15.38  14.43  16.93  12.46  14.24  
2506  14.58  14.76  13.93  14.32  14.11  15.65  14.30  14.73  14.44  14.25  14.26  15.56  14.35  17.09  12.62  14.25  
2507  14.68  14.76  13.90  14.34  14.24  15.67  14.31  14.65  14.47  14.26  14.49  15.76  14.34  16.94  12.69  14.13  
2508  14.55  14.76  13.86  14.30  14.34  15.61  14.27  14.74  14.44  14.32  14.35  15.50  14.46  16.98  12.73  14.08  
2509  14.53  14.69  13.83  14.29  14.08  15.63  14.31  14.70  14.40  14.18  14.45  15.62  14.28  17.00  12.81  14.09  
2510  14.61  14.72  13.86  14.27  14.24  15.56  14.37  14.92  14.37  14.25  14.34  15.62  14.39  16.99  12.57  14.26  
2511  14.63  14.84  13.99  14.47  14.06  15.54  14.30  14.83  14.41  14.21  14.36  15.41  14.29  17.04  12.64  14.21  
2512  14.81  14.83  13.89  14.02  14.22  15.51  14.26  14.75  14.17  14.16  14.34  15.50  14.36  17.18  12.82  14.24  
2513  14.63  14.78  13.84  14.23  14.17  15.63  14.32  14.76  14.44  14.25  14.34  15.63  14.28  17.16  12.70  14.11  
2514  14.63  14.72  13.79  14.31  14.19  15.75  14.28  14.79  14.39  14.16  14.45  15.67  14.32  17.11  12.65  14.17  
2515  14.63  14.89  13.97  14.26  14.30  15.71  14.38  14.79  14.55  14.16  14.41  15.73  14.25  16.76  12.83  14.39  
2516  14.60  14.79  13.81  14.26  14.27  15.78  14.26  14.74  14.34  14.22  14.36  15.51  14.42  17.02  12.66  14.28  
2519  14.61  14.71  13.92  14.38  14.12  15.67  14.21  14.79  14.51  14.09  14.63  15.52  14.43  17.08  12.63  14.29  
2520  14.64  14.75  13.92  14.28  14.20  15.60  14.18  14.80  14.43  14.15  14.52  15.63  14.42  16.90  12.59  14.26  
2521  14.60  14.72  13.94  14.33  14.13  15.75  14.15  14.75  14.42  14.05  14.52  15.60  14.37  17.13  12.56  14.34  
2522  14.69  14.79  13.97  14.33  14.20  15.65  14.19  14.76  14.36  14.09  14.59  15.86  14.36  16.97  12.73  14.32  
