nrun  cer1    cer2    cer3    cer4    cer5    cer6    cer7    cer8    cer9    cer10
2779  17.36  16.79  29.56  27.55  16.91  18.24  20.25  25.22  17.35  18.68  
2781  16.91  16.96  30.27  27.76  16.78  18.25  19.68  24.86  17.53  18.62  
2782  17.55  16.71  30.03  27.20  16.47  18.34  19.85  25.16  17.18  18.57  
2783  17.57  16.80  29.75  27.48  16.24  18.81  20.06  25.20  17.79  18.33  
2784  16.58  16.95  29.67  27.53  16.85  18.89  19.76  25.37  17.56  18.47  
2788  16.80  16.50  29.82  32.35  16.33  19.41  19.45  26.31  17.67  18.93  
2789  17.08  16.82  29.16  32.46  16.64  18.30  19.32  25.83  17.67  18.48  
2790  16.96  17.00  29.13  32.69  16.36  18.52  19.53  26.06  17.57  18.29  
2791  16.83  17.30  29.34  32.87  16.21  18.87  19.80  26.31  17.95  18.56  
2792  17.13  16.83  29.26  32.58  16.69  18.57  19.44  25.91  17.68  18.55  
2796  17.15  16.93  29.06  32.78  16.65  18.53  19.46  26.01  17.60  18.56  
2797  17.20  16.97  29.18  32.74  16.66  18.47  19.49  26.09  17.52  18.53  
2798  17.05  16.88  29.19  32.85  16.67  18.54  19.61  25.94  17.54  18.66  
2799  17.07  16.90  29.12  32.79  16.48  18.50  19.50  25.79  17.55  18.32  
2800  17.19  16.86  29.55  32.79  16.48  18.47  19.51  25.70  17.63  18.41  
2801  17.28  16.79  29.44  32.57  16.48  18.35  19.32  25.86  17.47  18.29  
2803  17.15  16.98  29.61  33.10  16.56  18.58  19.59  25.71  17.56  18.36  
2804  17.00  16.89  29.65  32.97  16.73  18.34  19.45  26.04  17.58  18.38  
2805  17.23  16.94  29.45  32.96  16.47  18.55  19.58  25.90  17.71  18.27  
2806  17.17  16.96  29.55  33.17  16.61  18.42  19.61  26.01  17.70  18.34  
2807  17.25  17.02  29.64  32.98  16.73  18.51  19.61  25.64  17.54  18.32  
2808  17.16  16.94  29.81  33.23  16.50  18.31  19.66  25.83  17.48  18.43  
2810  16.94  17.06  29.51  32.75  16.57  18.14  19.60  25.64  17.83  18.56  
2811  17.16  16.92  29.89  33.28  16.73  19.14  19.47  26.07  17.62  18.13  
2812  17.04  16.53  29.71  32.88  16.24  18.35  19.87  26.14  17.32  18.27  
2813  17.35  17.13  29.62  32.84  16.86  18.21  19.65  26.00  17.85  18.06  
2814  16.97  16.99  29.17  33.29  16.63  19.22  19.66  25.85  17.24  17.98  
2815  17.11  17.24  28.96  32.84  16.77  18.93  19.46  26.24  18.13  17.91  
2816  17.02  16.91  30.15  33.52  16.50  19.51  19.75  25.85  18.08  17.53  
2818  17.13  17.31  29.00  33.32  17.44  19.23  20.00  25.84  18.17  17.83  
2819  16.76  17.05  30.09  32.88  16.67  18.99  19.50  26.26  17.98  18.28  
2820  17.11  16.36  29.55  32.06  16.82  18.67  19.50  25.87  17.96  17.81  
2821  17.58  16.84  29.36  33.09  16.62  18.59  19.40  25.97  17.58  18.45  
2822  16.99  17.07  29.59  33.17  16.89  18.46  19.20  26.07  17.93  18.45  
2823  16.61  16.82  29.51  32.55  16.93  18.59  19.25  25.62  17.56  18.69  
2824  17.49  16.60  29.51  32.39  16.80  18.87  19.93  25.93  18.33  18.71  
2825  17.22  16.92  29.14  32.51  17.06  19.53  19.75  26.22  17.61  18.50  
