91957  14.20  15.57  15.46  13.83  14.39  14.39  13.76  14.28  14.17  16.22  14.21  14.57  14.74  14.15  14.07  13.98  
91958  14.12  15.69  15.15  13.82  14.09  14.12  14.00  14.15  14.60  16.02  14.23  14.29  14.83  14.39  13.93  13.85  
91959  14.41  15.55  15.07  13.98  14.29  13.69  13.69  14.37  14.39  15.80  14.31  14.43  14.51  13.89  14.35  14.53  
91960  14.15  15.22  15.16  13.65  14.20  14.02  14.00  14.13  13.73  16.32  14.53  14.68  14.54  14.36  13.94  14.46  
91961  14.33  15.58  14.95  13.81  13.87  14.16  13.72  13.78  14.18  16.11  14.02  14.67  14.63  14.06  14.19  14.13  
91962  14.67  15.47  15.18  14.47  14.15  14.10  14.18  13.69  14.28  15.89  14.32  14.60  14.51  14.55  13.92  14.36  
91963  14.47  15.42  15.25  14.01  14.47  14.03  14.10  14.00  13.87  16.16  14.47  14.72  14.69  14.25  14.16  14.14  
91964  14.53  15.73  14.97  13.96  14.25  14.24  13.84  13.96  14.40  16.03  14.19  14.67  14.46  13.95  13.67  14.49  
91965  14.37  15.62  15.22  13.63  14.09  13.95  13.59  14.04  14.29  15.84  14.17  14.82  14.86  14.29  13.87  13.88  
91966  14.00  15.70  14.96  13.82  13.89  13.95  13.86  14.10  14.02  16.14  14.25  14.63  14.58  13.88  14.02  14.20  
91967  14.39  15.46  15.38  14.18  13.96  13.65  14.07  14.00  14.17  15.92  14.28  14.47  14.61  14.34  13.80  14.40  
91968  14.28  15.74  15.16  14.05  14.16  14.19  14.34  14.09  14.30  16.47  14.36  14.44  14.59  14.10  13.64  13.79  
91969  14.13  15.85  15.47  14.28  14.17  13.98  14.55  14.27  13.87  16.08  13.97  14.72  14.80  14.10  14.24  14.18  
91971  14.40  16.00  15.27  14.08  14.12  13.97  13.71  13.94  14.19  15.67  14.15  14.28  14.27  14.46  14.64  14.31  
91972  14.01  15.63  14.95  14.14  14.21  13.96  13.99  14.36  13.84  16.04  13.84  14.77  14.09  14.22  14.15  14.07  
91973  14.64  15.21  15.47  14.27  14.02  13.96  14.34  14.06  14.13  15.88  14.68  14.82  15.02  13.74  14.24  14.01  
91975  14.34  15.39  15.00  14.33  14.20  13.94  14.45  14.18  14.40  16.11  13.83  14.71  14.49  13.66  14.01  14.11  
91976  14.54  15.76  15.22  14.05  14.21  14.32  14.66  14.46  14.30  16.12  14.19  14.97  14.85  13.96  14.11  14.59  
91978  14.28  15.70  15.00  14.27  13.98  13.90  14.25  14.46  14.08  16.00  14.20  14.71  14.64  14.05  14.58  14.10  
91979  14.53  15.60  14.99  14.32  14.11  13.91  14.38  14.38  14.30  16.00  14.23  14.64  14.46  14.17  14.07  14.21  
91980  14.25  15.49  15.20  14.21  14.23  14.17  14.37  14.61  14.27  15.86  13.99  14.80  14.60  13.79  13.98  13.88  
91981  14.20  15.66  15.35  14.36  13.90  14.00  14.38  14.21  14.18  16.37  14.04  14.88  14.77  13.79  13.81  13.93  
91982  14.79  15.41  15.38  13.96  14.20  14.13  14.07  14.52  13.96  15.88  14.51  14.68  14.58  13.97  14.15  13.54  
91985  14.13  15.40  15.06  14.00  14.18  13.96  14.43  14.05  14.36  15.58  14.28  14.53  14.45  14.16  13.94  13.93  
91986  14.37  15.90  15.46  13.79  14.14  13.91  14.40  14.49  14.60  15.77  14.76  14.62  14.95  14.12  14.02  14.25  
91988  14.45  15.28  15.15  13.92  13.96  14.14  14.27  14.71  14.24  16.34  14.32  14.79  14.72  13.79  14.02  13.99  
91990  14.49  15.65  14.98  14.21  13.89  14.31  13.71  14.38  14.41  16.36  14.41  14.44  14.90  13.99  14.24  14.02  
91991  14.69  15.69  15.16  13.87  14.15  14.10  13.80  14.32  13.85  16.29  14.47  14.63  14.83  13.86  14.08  14.19  
91992  14.53  15.62  15.42  13.70  14.46  14.31  13.79  14.22  14.55  16.39  14.92  14.63  14.61  14.79  14.06  13.83  
91993  14.24  15.12  15.34  13.94  14.75  13.96  13.90  14.30  14.19  16.47  14.15  14.56  15.02  14.11  14.21  14.20  
91994  14.40  15.27  15.19  13.65  13.91  14.52  13.96  14.33  13.97  15.90  13.81  14.85  14.87  14.04  14.51  13.99  
91997  14.23  15.60  14.93  14.07  14.02  13.96  13.89  14.45  14.21  16.41  14.40  14.82  14.38  14.25  14.12  14.08  
91998  13.91  15.48  15.52  14.33  14.26  14.51  13.92  14.41  14.00  16.46  14.29  14.49  14.64  14.18  14.53  14.13  
91999  14.51  15.46  15.38  14.12  14.52  14.01  13.73  14.28  14.23  15.83  14.68  14.45  14.46  14.03  14.20  13.93  
92000  14.32  15.36  15.43  13.67  13.95  14.39  13.87  14.26  14.36  16.24  14.05  14.65  14.86  13.74  13.93  14.16  
92001  14.06  15.47  15.12  13.86  14.38  13.80  14.00  14.32  14.45  15.80  14.46  14.70  14.65  14.18  14.20  14.09  
92002  14.88  15.56  15.27  13.36  14.60  13.98  14.15  13.76  13.90  16.11  14.37  14.77  14.44  14.02  14.14  13.79  
92004  13.97  15.44  15.05  13.98  13.97  13.72  13.85  14.19  14.26  16.05  14.03  14.29  14.49  14.19  14.35  14.10  
92005  14.44  15.56  15.45  13.83  14.34  14.25  13.83  14.30  14.43  16.43  14.32  14.48  14.87  13.97  14.10  14.04  
92006  14.23  15.56  15.05  13.77  14.02  13.87  13.80  14.19  14.20  15.86  14.68  14.66  14.73  13.86  14.04  13.57  
92007  14.07  15.25  15.22  14.09  14.40  14.16  13.78  14.17  14.12  16.35  14.47  14.68  14.43  13.76  14.23  14.57  
92008  14.44  15.68  15.29  13.98  14.21  14.26  13.93  14.36  14.43  16.56  14.30  14.42  14.86  13.99  14.35  14.14  
92009  14.15  15.75  15.14  14.07  14.44  14.47  13.88  14.06  13.86  16.08  14.14  14.84  14.69  13.72  14.20  13.90  
92010  14.65  15.90  15.49  13.79  14.44  14.13  14.23  14.77  14.73  16.37  14.73  14.69  15.21  13.67  14.25  14.20  
92012  14.55  15.08  14.50  14.04  14.08  14.05  14.57  14.60  13.68  15.97  14.15  15.00  15.15  13.53  13.50  13.88  
92013  14.24  15.59  15.22  14.10  14.35  13.90  14.06  14.24  14.29  16.11  14.31  14.82  15.07  13.75  14.07  14.29  
92014  14.40  15.50  15.28  14.11  13.95  14.25  14.16  13.75  14.32  15.86  13.79  14.56  14.60  14.17  14.27  14.00  
92015  14.33  15.18  14.94  13.80  14.30  14.32  13.95  14.21  14.39  16.20  13.99  14.56  15.33  14.25  14.41  13.96  
92016  14.43  15.53  15.01  14.03  14.22  13.79  13.95  14.46  14.38  16.40  14.01  14.33  14.72  14.11  14.23  13.83  
92017  14.26  15.46  15.22  13.86  14.11  14.13  14.27  14.60  14.37  16.42  14.64  14.48  14.59  14.24  14.00  13.98  
92018  13.99  15.28  15.21  14.06  14.64  14.00  14.09  14.43  14.13  15.58  14.17  14.27  15.12  13.99  14.31  14.19  
92019  13.89  15.60  15.36  14.08  14.51  14.12  14.32  14.32  14.45  16.20  14.07  14.28  14.57  14.18  14.16  14.12  
