2244  78.86  74.80  66.26  66.90  62.68  55.97  57.54  58.96  59.08  59.80  55.00  54.34  55.16  53.67  64.60  98.04  0
2245  70.82  63.81  76.58  60.48  68.11  57.01  56.70  63.66  61.21  57.82  60.61  59.30  61.14  53.51  64.01  73.91  0
2246  68.52  70.89  67.88  66.23  67.24  57.07  56.58  59.52  57.03  58.16  56.88  53.66  63.44  56.63  62.67  79.20  0
2247  77.74  74.79  67.52  62.33  60.12  59.82  54.62  57.19  58.02  56.82  55.79  54.14  58.43  58.37  76.71  83.16  1
2248  76.91  73.15  64.91  54.33  62.82  54.56  56.18  54.78  54.24  58.39  55.10  58.35  65.00  56.15  58.05  84.87  0
2249  75.76  71.14  64.36  67.45  64.66  57.43  54.80  59.36  60.34  56.87  61.88  55.59  57.88  63.19  65.62  82.13  0
2250  74.87  79.00  65.03  60.57  58.96  54.36  59.08  63.21  57.86  60.52  58.13  54.10  62.68  62.14  63.16  81.07  1
2251  83.37  78.03  70.04  71.43  63.56  62.89  59.71  59.06  59.90  56.73  58.25  55.38  59.65  57.39  56.57  68.08  0
2252  77.14  84.59  67.95  64.63  67.41  57.83  58.94  61.53  59.89  56.43  55.89  55.93  59.45  57.42  68.27  79.77  1
2253  76.58  73.26  68.58  66.04  62.58  56.88  57.93  64.00  57.18  58.29  59.07  54.44  59.14  55.40  66.68  80.64  0
2254  126.02  77.21  74.21  61.81  53.65  57.55  59.81  50.83  59.98  55.13  58.94  60.22  59.48  56.95  56.12  53.57  1
2255  72.16  82.76  67.99  74.59  70.07  57.40  56.99  63.43  58.75  60.96  58.87  54.68  57.59  52.43  68.75  137.95  0
2257  77.03  79.85  67.26  60.96  65.79  61.27  55.53  60.42  62.73  59.67  60.66  53.99  56.08  59.97  63.48  78.77  0
2258  69.74  63.81  64.76  60.56  62.79  62.98  60.95  58.12  58.52  58.45  58.85  58.38  56.36  58.29  62.61  76.56  0
2259  77.82  70.23  73.46  60.61  68.00  61.33  59.14  61.68  60.99  57.65  55.47  56.84  55.58  58.37  60.56  92.23  0
2260  73.89  84.17  77.47  64.74  66.56  66.61  55.69  68.83  62.89  55.33  56.12  54.54  56.60  55.76  63.55  80.71  0
2261  72.13  71.13  71.10  56.25  61.64  58.56  58.82  62.18  58.80  55.69  57.84  55.54  60.45  56.11  58.80  78.57  0
2262  78.88  74.61  72.22  60.55  65.07  56.71  59.17  58.19  57.17  55.39  56.82  58.29  56.28  59.25  59.89  96.60  0
2263  66.97  75.53  67.25  67.04  62.38  56.92  59.34  62.78  60.55  55.71  60.05  56.33  55.95  58.94  64.80  56.76  0
2265  84.20  83.07  68.35  63.87  66.00  58.15  53.53  57.87  58.34  55.78  57.83  53.25  55.44  52.14  60.49  124.79  0
2266  76.78  70.91  66.04  63.36  63.43  57.74  57.93  60.51  60.44  55.83  57.91  54.92  56.64  55.24  65.02  91.69  1
2267  80.89  73.44  78.44  62.40  61.15  61.09  57.90  59.23  58.16  59.84  61.32  53.41  58.14  56.82  64.45  93.59  0
2268  72.66  68.58  66.99  66.13  66.01  56.10  59.62  59.98  61.90  57.45  55.25  57.46  59.81  61.45  67.90  81.51  0
2269  70.58  70.04  67.36  60.24  65.94  56.75  57.40  57.72  62.02  57.62  61.27  53.32  61.81  57.13  65.54  109.85  0
2270  72.83  75.23  72.14  65.11  66.51  59.76  56.56  64.71  55.75  61.77  59.78  55.10  62.54  58.74  61.59  93.33  1
2272  69.43  76.26  71.45  64.52  65.66  56.82  56.82  63.23  61.94  60.50  57.01  57.84  57.85  65.99  61.90  98.15  0
2273  78.99  72.26  73.70  65.57  62.07  58.42  58.90  61.49  59.51  56.76  60.50  55.80  57.02  54.93  64.52  90.66  0
2274  63.74  65.65  68.48  59.40  66.35  57.78  55.18  56.56  62.41  61.67  60.03  58.82  54.27  56.11  60.24  62.62  0
2275  83.25  75.10  66.48  62.08  68.73  56.55  54.51  57.79  61.74  56.39  57.96  52.68  58.60  59.60  62.94  89.89  0
2276  79.73  81.74  69.72  66.47  64.68  58.57  55.53  60.72  58.51  59.18  56.38  55.67  56.39  56.04  59.65  67.41  1
2277  77.62  74.78  66.02  70.10  65.35  59.95  57.74  66.51  60.24  57.55  56.21  58.33  53.82  58.51  75.38  95.76  0
2278  73.73  71.23  68.59  64.60  58.94  59.53  60.22  56.53  56.42  58.39  59.88  58.67  56.27  55.97  62.90  81.19  0
2279  87.10  75.40  64.58  65.85  65.50  65.77  62.07  64.28  59.79  59.44  62.66  60.32  59.31  52.06  61.06  67.49  0
2280  64.95  72.11  66.96  66.10  65.81  57.09  59.57  63.60  59.71  59.27  61.18  56.26  59.23  56.90  63.82  96.04  0
2281  66.04  70.02  72.42  62.45  64.45  58.24  55.39  58.80  58.91  57.74  60.30  53.01  61.38  64.52  58.01  86.18  0
2282  64.73  79.00  63.83  67.29  63.03  61.67  52.98  66.12  55.33  55.97  52.16  55.28  64.56  54.40  62.74  49.77  0
2283  61.59  65.92  67.92  64.47  62.40  58.55  53.76  56.48  55.48  58.94  59.59  55.25  58.23  59.61  63.74  79.17  0
2284  72.90  67.09  72.59  62.21  63.02  62.00  56.85  60.78  62.48  59.29  56.72  56.01  56.77  55.49  58.97  72.65  0
2285  65.66  68.43  65.75  68.37  69.41  59.94  60.38  59.50  57.00  56.13  60.23  57.86  56.68  54.81  60.37  62.04  0
2286  67.93  65.54  70.48  62.14  61.67  60.26  55.89  61.89  58.63  58.25  58.28  55.63  56.14  59.74  60.85  81.04  0
2287  72.68  76.30  75.65  61.07  71.18  56.08  57.50  58.61  59.43  58.90  59.65  54.81  56.68  59.81  57.49  72.97  0
2288  65.42  66.62  61.81  62.77  62.18  61.19  61.23  51.68  58.08  51.26  63.18  53.96  70.81  56.56  50.26  80.30  0
2289  69.33  69.78  67.71  62.80  65.10  59.81  54.88  60.06  64.33  58.62  56.28  53.09  57.75  59.92  56.35  63.67  0
2290  69.39  68.18  67.99  61.67  59.56  58.30  57.17  56.50  58.62  59.87  59.94  56.43  59.23  57.96  61.46  76.46  0
2324  46.88  41.08  36.01  35.29  38.44  35.81  34.63  38.12  38.82  34.19  35.30  32.10  34.03  33.12  34.58  50.87  0
2325  42.10  38.00  35.08  34.78  38.49  34.87  33.55  37.62  38.48  34.17  34.85  31.84  33.01  32.84  34.26  48.68  0
2326  40.18  38.35  35.16  34.78  38.59  34.66  34.12  36.69  37.96  34.17  34.52  31.86  32.28  32.65  33.39  45.38  0
2327  41.45  38.23  35.02  34.68  38.08  35.06  33.66  37.38  38.48  34.77  34.45  32.27  32.24  32.66  34.21  48.68  0
2328  40.88  37.55  34.88  34.73  38.28  34.61  33.83  37.37  38.59  34.35  34.59  31.60  32.27  32.04  33.51  47.77  0
2329  41.32  37.82  34.59  34.00  38.43  34.57  33.99  37.31  38.24  34.53  34.37  32.04  32.75  32.44  34.04  47.13  0
2330  42.29  38.00  34.78  34.57  38.42  35.02  33.64  38.16  38.98  34.34  34.64  32.44  33.00  33.12  34.16  48.59  0
2331  42.04  37.88  34.80  34.21  38.81  34.97  34.14  38.54  38.84  35.21  34.30  33.28  33.51  33.12  33.08  50.88  0
2332  41.83  37.24  34.58  34.36  38.09  34.78  34.21  38.33  38.87  34.13  34.49  31.85  32.98  32.79  33.56  49.51  0
2333  40.99  37.79  34.50  34.30  38.19  35.05  34.30  37.99  39.27  34.29  34.70  32.07  33.09  32.97  34.41  50.34  0
2334  40.58  37.87  35.11  34.35  38.08  34.39  33.85  37.48  38.22  34.39  34.55  31.77  32.68  33.09  34.42  47.23  0
2335  39.17  37.66  34.00  34.22  38.83  34.76  34.18  37.27  38.55  33.83  34.19  31.48  32.24  33.07  32.78  50.07  0
2336  39.47  37.92  34.49  34.05  39.04  34.45  34.08  37.56  38.81  34.24  34.35  32.11  32.52  32.32  33.26  49.03  0
2337  41.63  37.58  34.62  34.65  38.64  34.83  33.72  38.24  38.99  34.34  35.07  31.83  32.29  31.99  33.77  51.71  0
2338  40.52  37.57  34.04  33.98  38.61  34.78  33.96  38.04  38.57  33.95  34.00  31.85  31.87  32.72  32.87  49.04  0
2339  40.52  38.26  34.98  34.01  38.47  34.41  33.71  38.57  38.52  33.90  34.16  31.25  32.21  32.70  32.79  47.00  0
2340  39.98  36.98  34.17  34.60  38.84  34.40  34.04  37.93  39.00  33.58  34.48  31.72  32.18  32.37  32.75  46.76  0
2341  39.43  36.34  34.21  33.78  38.82  34.65  34.17  55.08  38.97  33.97  34.97  32.18  31.39  32.57  32.18  47.58  0
2342  38.73  38.69  35.09  35.49  38.35  34.14  34.66  62.48  39.97  33.83  34.97  31.43  31.96  31.81  32.87  67.21  0
2343  40.05  38.13  34.66  34.46  38.40  35.21  33.43  44.67  39.61  34.79  34.72  31.80  31.81  32.17  32.76  47.62  0
2344  59.99  62.72  62.58  61.76  62.83  63.60  60.30  65.44  53.48  63.76  63.12  60.49  55.64  53.24  55.26  53.35  0
2345  39.15  37.10  33.94  34.32  38.70  34.67  33.93  37.36  39.90  33.54  35.05  31.72  32.10  32.46  32.89  50.93  0
2346  39.96  37.34  34.25  33.76  38.99  34.72  34.04  37.02  39.35  34.16  34.08  31.26  32.52  32.13  32.99  49.82  0
2347  40.08  37.33  34.50  34.24  38.95  34.79  34.00  36.74  39.63  34.02  34.58  31.48  32.08  32.25  32.31  48.33  0
2348  40.15  37.22  34.85  34.38  38.83  35.08  34.06  37.65  39.31  34.12  34.93  31.79  32.44  31.43  31.73  49.97  0
2349  39.25  36.36  34.60  34.26  38.49  34.84  34.19  37.33  39.13  33.90  34.51  31.78  32.12  32.50  32.95  49.39  0
2350  38.82  37.51  34.50  34.16  38.88  34.74  34.27  37.41  39.36  34.20  34.19  31.59  31.90  32.23  32.82  51.24  0
2351  38.88  37.70  34.82  34.35  39.31  35.16  34.10  37.22  39.18  34.40  34.46  31.69  31.89  32.02  32.46  52.52  0
2352  40.34  37.28  34.14  34.21  38.93  34.90  34.22  37.42  39.29  34.23  34.35  32.04  32.18  32.28  31.90  47.79  0
2354  38.88  36.87  34.40  34.28  38.80  34.93  34.22  37.51  39.20  34.09  34.53  31.49  32.07  32.60  32.63  49.44  0
2355  38.95  37.27  33.93  34.38  38.65  35.22  33.98  36.87  39.40  34.16  34.46  31.77  32.48  31.72  32.49  48.44  0
2356  44.22  39.17  35.00  34.76  38.65  35.82  33.59  37.84  38.83  34.64  35.06  33.06  33.02  33.44  33.56  48.46  0
2357  39.00  37.29  34.82  34.73  39.10  35.27  34.65  38.09  39.96  34.44  35.01  31.85  32.36  32.32  32.40  50.22  0
2358  37.68  37.18  35.33  35.71  40.74  36.41  35.80  39.60  42.09  35.54  36.31  32.59  32.95  33.22  32.98  48.65  0
2359  45.27  43.45  38.76  37.64  42.17  38.64  38.45  40.92  43.26  36.85  39.35  35.79  35.62  36.29  35.88  44.69  0
2360  43.07  38.26  34.84  34.10  37.98  34.41  33.84  37.67  38.52  34.58  35.38  33.01  33.89  33.49  34.73  48.48  0
2361  42.47  37.69  34.08  33.32  37.31  34.74  33.76  37.47  38.88  34.95  35.36  32.81  33.55  34.14  34.81  48.59  0
2362  41.67  37.25  33.80  32.91  37.90  34.26  33.66  36.70  38.70  34.41  35.09  32.57  33.69  33.66  34.54  48.17  0
2363  41.37  36.91  33.72  33.44  37.03  33.91  33.31  37.23  38.68  34.44  34.84  32.54  33.07  32.97  34.58  48.24  0
2364  42.05  37.01  34.95  34.52  38.17  34.85  34.23  37.50  38.46  34.40  34.87  32.18  32.92  32.39  33.67  50.57  0
2365  41.65  37.91  35.50  34.51  38.36  34.89  34.73  37.82  38.75  34.35  35.27  32.40  33.14  33.22  33.57  49.60  0
2366  41.70  37.89  34.69  34.22  38.70  34.89  33.65  37.71  38.63  34.21  35.02  32.18  32.88  32.87  33.57  47.08  0
2367  41.72  38.31  34.79  34.47  38.23  35.15  33.64  37.35  38.75  34.35  34.80  31.97  32.72  33.30  33.75  48.43  0
2368  40.28  36.62  33.22  33.24  37.30  34.10  33.27  36.85  38.70  34.36  35.08  32.64  32.71  33.26  33.69  45.85  0
2369  42.08  36.58  33.25  33.29  37.61  34.41  33.55  37.38  38.43  33.86  34.63  32.49  33.21  32.61  32.93  49.62  0
2370  40.36  36.56  33.66  33.47  37.19  33.95  33.35  37.03  38.88  34.54  34.72  32.58  33.47  32.90  34.26  48.64  0
2371  40.34  36.72  33.44  33.31  37.10  34.16  33.61  37.65  38.78  34.12  34.69  32.14  33.36  32.76  34.29  47.56  0
2372  40.22  37.26  33.20  33.35  37.22  33.88  33.20  36.59  39.03  34.13  35.11  32.00  32.48  31.90  33.99  49.79  0
2373  39.68  36.26  33.98  32.96  37.23  34.18  33.58  37.09  38.76  34.64  34.67  31.89  32.46  33.10  33.65  47.05  0
2374  41.72  36.57  33.92  33.12  36.72  33.79  33.79  37.26  38.56  33.89  33.84  32.23  33.02  32.72  34.27  47.46  0
2375  45.32  37.86  34.28  35.58  38.32  33.77  33.54  36.86  38.25  34.98  35.81  31.57  34.33  34.82  34.28  48.99  0
2376  39.96  36.79  33.35  33.24  37.51  34.19  33.67  37.09  38.81  34.47  34.87  32.46  32.74  33.02  33.87  49.26  0
2377  39.48  36.55  33.78  33.58  37.85  34.59  33.84  38.04  39.37  34.49  35.03  32.24  32.74  32.65  33.33  50.15  0
2378  38.33  36.34  33.61  33.68  38.42  34.74  34.22  37.61  39.91  34.59  35.38  32.05  32.76  32.91  32.92  49.21  0
2380  47.73  42.32  38.86  36.63  42.07  38.22  37.68  39.60  43.38  37.30  38.82  34.78  35.72  36.57  37.89  38.93  0
2381  42.11  36.89  33.73  32.99  37.35  34.00  33.63  36.05  38.50  34.51  35.20  32.71  33.28  33.85  34.89  48.96  0
2383  37.51  36.74  34.72  30.76  35.91  33.39  31.32  38.58  38.90  34.31  34.14  31.51  32.23  31.75  32.51  61.32  0
2385  43.23  36.07  33.26  33.48  36.50  33.60  34.36  35.84  39.57  33.63  34.44  32.24  32.08  32.44  33.95  46.12  0
2386  39.32  37.90  32.73  33.13  37.00  34.27  33.06  37.10  38.04  33.54  35.73  31.39  32.35  32.31  31.81  44.46  0
2389  36.17  36.85  34.10  31.97  37.22  34.30  33.44  36.57  37.77  34.07  35.45  33.50  33.65  30.65  32.65  41.70  0
2390  33.23  34.73  33.12  30.88  36.56  33.64  33.13  36.75  37.75  32.18  34.14  33.10  32.14  33.24  36.46  64.67  0
2391  40.14  38.06  35.02  33.94  37.50  34.20  34.03  35.76  38.59  34.21  35.56  33.05  33.80  32.73  34.25  42.03  0
2392  42.18  37.67  34.15  34.40  39.09  34.23  33.43  37.12  38.34  34.55  33.92  31.72  32.80  33.13  33.42  45.79  0
2393  40.25  37.79  34.41  35.35  38.27  34.53  33.20  37.67  37.27  33.82  34.40  32.58  32.00  32.11  34.20  45.35  0
2394  42.06  37.89  34.93  34.69  38.85  34.76  34.21  36.80  39.10  34.63  34.56  32.20  32.73  32.89  33.72  47.84  0
2395  44.01  38.61  35.78  34.87  38.78  35.90  34.78  36.60  39.17  35.05  35.14  32.82  34.10  33.99  35.79  48.37  0
2396  65.01  66.70  73.94  59.90  67.20  58.41  69.77  74.99  52.57  60.23  66.62  67.58  74.49  49.62  52.40  48.35  0
2399  40.13  37.69  35.74  33.49  38.96  35.38  33.01  37.71  37.23  33.97  35.75  30.46  30.77  31.87  33.91  46.34  0
2400  38.83  39.14  35.74  36.50  40.65  35.31  34.82  37.81  40.47  32.60  33.42  30.63  29.00  31.04  29.90  96.77  0
2401  40.04  40.45  35.14  36.11  40.21  35.21  35.93  36.78  39.59  33.79  34.08  31.73  30.25  31.59  32.32  46.09  0
2402  42.84  40.45  37.19  35.73  40.38  36.25  35.14  37.08  38.91  34.32  34.77  32.15  32.23  32.31  33.37  50.42  0
2403  38.94  39.34  34.13  32.27  37.46  35.44  34.18  35.76  37.52  35.02  34.64  32.86  31.75  32.39  30.91  51.85  0
2404  40.23  35.62  34.75  33.85  38.61  35.36  34.59  38.56  39.96  36.35  35.47  33.17  33.55  34.03  34.02  48.24  0
2405  41.03  40.79  37.78  36.80  40.89  36.71  35.64  39.47  40.24  34.83  34.77  31.78  31.34  32.29  32.36  50.33  0
2406  39.76  40.08  37.74  36.33  40.43  37.10  35.32  39.54  39.53  34.39  34.91  31.03  30.56  31.66  32.46  48.87  0
2407  42.19  40.96  37.62  36.77  41.14  36.88  35.71  38.27  40.11  34.81  34.91  31.72  31.38  32.31  32.35  50.52  0
2408  42.27  40.99  37.50  36.78  41.14  36.72  35.69  37.67  40.37  34.67  34.72  31.86  31.89  32.48  31.71  48.45  0
2410  39.89  38.59  38.25  37.09  40.82  36.30  34.60  38.64  38.32  35.05  34.28  32.71  30.99  30.23  33.88  55.13  0
2412  36.04  40.43  36.58  36.47  41.76  36.99  36.29  39.50  40.04  34.55  34.32  30.97  30.80  31.55  32.12  55.91  0
2413  35.14  39.89  39.21  36.43  41.30  37.33  34.32  40.03  39.39  33.73  35.33  31.71  30.12  32.16  31.74  64.30  0
2414  41.43  40.81  37.51  36.62  41.10  36.79  35.86  38.95  40.56  34.73  34.69  32.17  31.65  32.26  32.40  50.29  0
2415  55.97  53.20  45.85  45.56  48.25  44.54  43.51  46.42  46.44  45.16  45.20  43.14  44.32  43.83  46.02  47.25  0
2416  51.60  53.94  46.08  44.09  48.82  43.89  43.66  45.65  46.21  43.14  45.36  41.87  43.62  44.34  44.70  44.66  0
2417  55.97  51.49  47.60  45.51  49.10  44.93  42.95  47.00  46.86  44.90  44.48  42.70  43.81  45.29  46.54  46.21  0
2418  55.06  52.44  45.86  44.53  47.95  44.30  43.40  46.75  46.26  43.99  45.86  43.64  43.67  44.54  45.62  46.75  0
2420  43.45  41.06  38.62  36.76  41.21  37.10  35.83  39.31  39.92  34.38  34.85  31.67  31.43  32.03  32.11  53.16  0
2422  42.17  41.46  38.10  36.90  41.17  36.81  35.65  39.29  39.99  34.45  34.62  31.40  31.48  32.06  32.42  49.95  0
2423  42.44  41.29  38.15  36.82  41.22  36.82  35.73  39.29  40.02  34.45  34.76  31.50  31.38  32.04  32.19  52.25  0
2424  42.28  41.22  38.04  36.91  41.14  36.70  35.71  38.66  40.13  34.32  34.76  31.54  31.35  32.08  32.18  51.64  0
2425  42.63  41.66  37.93  36.80  41.13  37.02  35.81  38.62  40.25  34.46  34.81  31.54  31.36  31.99  32.16  52.23  0
2426  42.99  40.97  37.64  37.01  40.97  37.02  35.84  37.90  40.16  34.60  34.74  31.75  31.34  32.28  32.20  52.22  0
2427  41.24  39.94  36.98  36.10  40.57  36.35  35.27  38.46  39.77  34.76  34.78  31.87  31.86  32.15  32.67  51.55  0
2428  40.80  39.36  36.00  35.26  39.71  35.54  34.59  37.25  39.20  34.43  34.62  31.62  31.76  32.12  32.50  51.97  0
2429  37.90  39.29  35.52  35.74  40.06  35.97  35.08  37.19  39.19  34.96  34.86  32.02  31.49  32.28  31.89  54.94  0
2432  60.40  52.84  44.44  38.27  40.81  39.16  38.94  40.36  40.20  40.46  38.86  38.41  36.22  34.16  35.10  58.48  0
2433  55.54  44.10  41.08  37.13  39.78  37.42  35.85  38.17  38.49  36.50  37.70  35.27  33.52  31.68  36.86  55.12  0
2435  40.33  36.72  33.24  33.35  37.99  34.59  34.53  38.21  40.11  35.16  35.78  32.87  33.28  33.82  34.09  51.66  0
2436  38.89  35.88  32.94  33.30  37.39  34.34  34.05  38.66  39.55  35.22  35.73  33.07  33.15  33.43  34.00  51.67  0
2437  40.43  38.27  35.76  35.21  39.49  35.40  34.56  38.53  38.93  34.33  34.79  31.66  32.14  32.40  32.55  51.04  0
2438  40.18  38.51  35.57  35.18  39.52  35.53  34.58  38.45  39.22  34.45  34.76  31.60  31.91  32.52  32.79  50.49  0
2439  40.69  38.76  35.91  35.04  39.48  35.39  34.67  38.48  39.23  34.65  34.74  31.71  31.93  32.24  32.89  50.61  0
2440  44.56  39.19  36.85  37.34  42.67  37.78  36.76  41.07  40.89  36.74  34.94  32.97  32.34  30.95  34.11  67.65  0
2441  42.38  40.83  38.55  37.01  41.93  37.03  36.39  39.61  41.33  34.89  35.11  31.94  31.61  32.37  32.84  51.96  0
2442  42.17  41.15  38.13  37.23  41.60  37.05  36.38  39.49  41.27  35.07  35.36  31.87  31.92  32.32  32.68  53.02  0
2443  41.51  41.00  38.31  37.29  41.67  37.15  36.22  39.91  41.16  35.04  35.26  31.96  31.77  32.55  32.39  51.24  0
2444  41.77  41.07  38.27  37.37  41.66  37.17  36.27  39.37  41.17  34.94  35.33  32.12  31.82  32.45  32.72  50.11  0
2445  40.84  39.53  36.27  35.19  39.62  35.44  34.77  38.15  38.97  34.28  34.74  31.64  31.74  32.40  32.36  52.63  0
2446  42.71  41.67  38.82  37.85  41.98  37.37  36.17  39.51  40.73  34.87  35.12  31.69  31.52  32.18  32.71  52.18  0
2447  43.36  40.50  37.38  36.32  40.59  36.64  35.69  38.79  39.92  34.58  35.04  31.48  31.78  32.43  32.45  50.56  0
2448  42.52  40.23  37.12  36.50  40.85  36.47  35.64  38.61  39.82  34.39  34.89  31.86  31.83  32.41  32.40  52.84  0
2449  42.03  39.74  36.44  35.43  39.80  35.83  34.64  38.41  38.73  34.38  34.50  31.92  31.59  32.26  32.70  52.09  0
2450  42.28  39.27  36.28  35.28  39.50  35.56  34.65  38.27  39.07  34.20  34.49  31.68  31.67  32.25  32.58  55.07  0
2451  41.54  39.16  35.94  35.30  39.59  35.74  34.67  38.74  39.02  34.29  34.62  31.65  31.78  32.47  32.52  53.39  0
2452  40.71  39.28  35.89  35.22  39.57  35.67  34.63  37.78  39.10  34.19  34.60  31.67  31.86  32.40  32.67  52.41  0
2453  42.95  41.24  38.55  38.06  42.61  37.77  36.55  39.75  41.39  34.97  35.26  31.96  31.57  32.69  32.29  50.88  0
2454  43.06  41.44  38.93  38.03  42.56  37.63  36.60  40.25  41.65  35.06  35.14  31.81  31.87  32.34  32.66  51.92  0
2455  43.06  41.32  38.80  37.79  42.75  37.77  36.81  40.27  41.81  34.87  35.02  32.05  31.88  32.53  32.74  50.90  0
2457  42.78  42.29  38.96  38.07  42.44  37.46  36.72  40.16  42.15  34.95  34.99  31.96  31.92  32.37  32.63  52.62  0
2458  43.99  42.11  38.78  38.02  42.36  37.81  36.84  40.23  41.60  34.94  35.20  32.07  32.09  32.16  32.64  54.90  0
2459  40.12  41.79  38.09  37.87  42.15  38.02  36.63  39.69  41.79  35.53  34.43  32.01  31.68  32.12  33.99  44.75  0
2460  43.94  41.33  38.49  38.06  42.32  37.56  36.71  39.44  41.72  35.21  35.22  32.10  32.01  32.42  32.63  50.00  0
2461  45.83  42.15  39.07  38.10  42.33  37.95  36.32  38.70  41.31  34.93  35.21  31.53  31.64  32.35  32.53  54.76  0
2462  43.88  43.58  39.57  38.21  42.63  38.12  36.69  38.76  41.37  34.95  35.13  31.56  31.59  32.31  32.03  52.64  0
2468  41.90  35.65  31.86  31.88  38.63  34.80  34.69  37.90  38.78  33.97  35.56  33.47  32.85  32.97  32.92  35.17  0
2470  41.14  38.92  35.47  35.00  39.40  35.11  34.15  37.14  38.94  34.63  34.77  31.99  32.36  32.45  33.29  48.43  0
2473  41.83  41.27  36.69  36.36  40.69  36.06  34.98  38.19  39.25  35.02  34.45  31.25  32.38  31.99  32.99  46.43  0
2474  51.37  54.51  44.29  39.96  43.11  39.04  38.08  40.62  42.10  37.99  38.65  35.27  36.35  38.04  39.28  41.14  0
2475  44.13  41.95  38.34  37.31  42.00  36.55  35.70  38.59  40.53  35.24  34.41  32.01  32.11  32.46  32.71  42.40  0
2476  42.06  38.81  36.35  35.22  39.50  35.15  34.29  36.91  39.11  34.54  34.40  31.71  32.06  32.35  33.10  47.95  0
2477  41.95  39.43  36.50  35.17  39.52  35.54  34.18  36.66  38.87  34.59  34.40  31.74  32.08  32.68  33.36  47.84  0
2478  41.94  39.29  36.34  35.44  39.42  35.44  34.21  37.72  38.68  34.40  34.40  31.88  32.02  32.60  33.17  48.34  0
2479  43.27  40.11  36.41  35.09  39.63  35.53  34.31  37.25  39.11  34.55  34.78  31.89  32.48  32.90  33.10  47.06  0
2480  42.25  39.33  36.50  35.15  40.06  35.09  34.28  37.75  39.07  34.12  34.63  31.60  32.57  33.07  33.11  46.34  0
2481  42.16  38.65  36.23  35.08  39.64  35.19  33.97  37.58  39.31  34.21  34.32  31.57  32.33  32.52  33.08  47.84  0
2482  43.52  41.42  38.10  37.30  41.44  36.85  35.11  39.06  40.69  35.07  35.94  32.51  32.68  32.04  34.35  49.21  0
2483  41.30  39.32  36.48  35.34  39.68  35.25  34.46  36.79  39.34  34.38  34.19  31.68  32.32  32.99  33.01  45.40  0
2484  42.05  39.00  35.57  35.19  39.11  35.30  34.36  36.98  39.05  34.52  34.54  31.88  32.02  32.46  33.30  46.34  0
2485  41.89  39.24  36.64  35.27  39.33  35.63  34.42  37.40  38.69  34.61  34.69  31.90  32.36  33.08  33.42  46.49  0
2486  42.14  39.85  36.02  34.87  39.68  35.36  34.44  37.52  38.77  34.89  34.49  31.93  32.19  32.63  33.00  47.17  0
2487  41.79  39.21  36.30  35.39  39.03  35.24  34.48  37.84  38.92  34.41  34.70  31.91  32.12  33.07  33.91  45.68  0
2488  40.68  39.66  36.34  35.48  39.08  35.28  34.07  37.96  38.86  34.39  34.68  31.98  32.17  32.83  33.38  49.25  0
2489  42.20  40.11  36.33  34.91  39.51  35.68  34.33  37.85  38.63  34.80  34.45  31.94  32.22  32.33  33.16  45.73  0
2490  41.62  40.47  36.45  35.00  39.21  34.85  33.88  37.78  38.77  34.32  34.34  31.72  32.00  32.74  33.73  47.68  0
2491  45.61  42.15  38.41  37.03  41.35  37.31  36.24  38.64  40.66  34.84  34.90  32.02  32.26  32.91  34.01  43.74  0
2492  41.23  38.80  35.85  35.02  39.28  35.09  34.25  37.73  38.80  34.52  34.57  32.07  32.17  32.83  33.51  46.58  0
2493  40.80  39.00  35.52  34.66  39.11  35.21  34.46  37.35  39.15  34.39  34.81  31.96  32.46  32.61  33.44  46.81  0
2494  44.54  41.87  39.28  36.81  41.08  36.88  35.26  38.39  40.22  35.56  34.38  31.64  31.46  32.71  33.34  47.42  0
2495  41.32  38.88  35.53  35.06  39.49  35.18  34.25  37.83  39.06  34.14  34.65  32.00  32.37  32.49  33.48  48.34  0
2496  41.13  39.07  35.87  35.02  39.09  35.38  34.09  37.99  39.29  34.35  34.79  31.88  32.69  32.48  33.26  47.06  0
2497  42.33  38.44  36.04  35.01  39.38  35.14  34.15  38.09  38.92  34.43  34.69  31.89  32.56  32.43  33.71  47.81  0
2498  41.53  38.07  35.87  34.60  39.47  34.99  34.50  37.49  39.10  34.66  34.78  31.65  32.59  33.04  33.22  48.17  0
2499  43.10  41.93  38.62  37.74  41.14  36.84  35.42  39.18  40.61  35.35  35.00  32.47  32.28  32.24  34.19  44.91  0
2500  43.31  40.64  37.88  37.18  40.97  36.66  35.48  39.84  40.85  35.06  35.20  32.56  32.59  32.38  33.03  48.83  0
2501  43.71  40.61  37.56  36.65  41.07  36.42  35.65  38.97  40.27  34.92  35.13  32.33  32.20  32.28  33.41  47.93  0
2502  42.45  40.50  38.36  36.70  40.98  36.27  35.53  39.48  40.39  35.01  34.98  32.37  32.39  32.61  33.29  46.92  0
2503  42.15  40.78  37.78  36.81  40.83  36.94  35.71  39.38  40.62  34.94  35.18  32.14  32.62  32.38  33.64  46.81  0
2504  43.79  42.19  38.55  37.53  41.51  36.65  35.70  39.68  40.45  35.45  34.26  31.79  32.22  33.43  33.10  46.14  0
2505  43.54  41.01  37.23  36.86  41.22  36.77  36.04  39.16  40.44  35.20  35.41  32.32  32.25  32.96  33.23  48.22  0
