91944  49.09  32.40  34.23  31.67  37.87  28.07  30.01  32.75  28.45  26.96  26.99  30.15  30.91  28.45  27.93  25.66  0
91945  46.29  36.53  37.98  34.02  33.18  28.94  29.55  27.68  25.26  27.72  25.41  31.78  29.45  26.84  30.96  26.43  0
91946  108.99  41.80  29.29  33.87  28.58  30.01  31.45  29.64  28.86  26.01  26.54  29.89  28.45  28.58  26.84  31.12  1
91947  50.58  32.65  31.61  30.61  37.04  28.62  29.49  27.82  28.53  29.46  29.39  27.78  29.56  23.39  30.88  32.29  0
91948  62.13  35.04  35.90  30.01  33.07  26.72  27.72  28.88  25.62  27.63  27.22  28.21  27.81  25.83  27.96  33.44  1
91949  60.12  37.48  32.58  30.16  32.69  30.15  30.63  30.05  29.46  30.32  29.24  27.55  29.50  28.14  27.44  34.32  0
91950  58.98  33.09  37.53  30.94  35.33  28.65  27.53  28.86  28.64  28.30  26.20  27.09  31.73  26.69  24.60  28.79  0
91951  73.03  36.30  34.86  34.94  34.29  29.41  28.58  28.65  29.48  27.35  27.22  28.74  29.15  30.21  24.04  29.22  0
91952  59.17  35.86  32.40  32.75  34.60  29.05  29.21  31.43  29.94  28.34  26.93  31.15  28.69  25.26  26.88  31.76  0
91953  63.99  39.10  33.93  35.48  39.75  30.69  32.24  31.24  27.90  33.25  26.67  29.38  31.04  28.30  28.74  33.73  0
91954  48.78  32.09  30.76  34.24  34.28  32.57  28.28  33.85  28.29  32.90  32.26  29.64  27.93  28.33  28.76  27.94  0
91956  63.46  32.84  30.03  31.37  30.14  28.66  27.30  27.72  26.33  26.81  26.07  27.35  27.03  25.35  28.96  30.66  0
91957  43.63  40.30  36.12  33.53  34.78  29.13  28.66  29.84  29.63  30.83  27.73  30.39  28.85  28.18  25.67  37.45  0
91958  54.32  39.85  38.30  31.61  37.00  27.02  28.87  28.45  27.73  28.54  28.00  30.65  29.96  25.79  26.54  31.03  0
91959  64.65  33.52  34.02  28.48  30.33  29.10  30.93  30.98  27.33  31.39  27.44  26.09  32.40  25.32  32.45  30.87  0
91960  42.60  34.86  32.40  33.46  38.33  31.61  30.16  28.95  27.11  26.44  29.15  28.11  31.40  29.67  25.91  28.95  0
91961  56.17  37.32  32.33  30.28  37.75  28.48  28.33  30.90  30.38  30.83  27.38  32.11  28.07  26.89  25.95  34.26  0
91962  75.95  40.66  39.15  30.59  34.08  25.77  28.69  26.39  26.31  28.97  26.93  28.58  26.41  27.64  26.03  32.83  0
91963  76.10  32.20  32.00  28.32  35.70  28.55  30.01  26.53  27.17  28.70  26.69  28.57  26.92  27.65  27.40  29.69  0
91964  70.26  35.17  33.13  29.57  31.43  29.52  29.08  27.61  26.68  26.78  25.53  29.35  27.94  30.46  26.59  34.22  0
91965  52.90  37.18  32.25  29.50  32.97  28.18  31.61  31.60  28.49  28.98  27.59  30.85  29.29  24.74  29.39  36.27  0
91966  46.59  37.47  33.78  33.64  36.27  28.52  29.22  32.28  28.75  30.19  29.44  30.49  30.75  24.66  27.02  35.49  0
91967  55.37  39.57  30.40  32.98  32.23  34.29  31.48  30.23  28.10  27.39  29.03  28.05  28.73  26.60  29.15  30.94  0
91968  69.47  37.57  33.55  31.81  37.04  30.68  31.79  29.48  27.66  29.75  27.06  28.30  29.74  28.18  27.06  31.56  0
91969  57.35  37.68  37.01  31.48  31.08  30.20  32.11  28.18  29.02  31.48  25.83  31.84  29.99  28.05  28.49  43.14  0
91971  41.98  35.09  35.16  39.56  34.14  28.91  36.04  32.17  35.88  35.44  37.16  30.29  36.24  42.03  29.55  27.64  0
91972  94.28  38.23  35.69  30.56  33.92  32.43  35.84  30.26  26.41  32.24  26.56  31.39  30.19  25.50  29.41  28.79  0
91973  50.43  33.26  32.19  30.64  29.91  32.91  31.93  31.25  31.61  27.19  27.87  32.25  30.41  26.97  28.86  36.26  0
91975  100.81  36.02  35.98  31.51  38.22  31.01  30.51  28.11  28.70  27.32  28.12  27.34  27.46  26.96  26.58  38.70  1
91976  44.48  39.59  37.84  35.43  37.52  32.00  29.94  31.25  29.76  34.15  28.34  32.56  34.42  26.87  26.39  25.19  0
91978  63.83  33.04  29.94  31.55  36.43  29.30  31.54  28.71  27.72  28.60  27.84  27.06  29.06  30.49  26.56  32.83  0
91979  51.04  40.73  33.34  29.48  32.20  32.19  28.61  28.60  28.50  28.99  28.54  28.96  26.60  27.31  26.89  31.08  0
91980  71.63  34.93  33.68  31.64  35.23  28.89  30.18  28.79  29.40  28.41  29.04  30.01  29.52  29.27  24.35  32.50  0
91981  48.39  39.09  35.60  35.65  32.15  29.57  29.36  31.01  29.76  29.10  28.15  30.04  29.36  28.72  26.43  36.73  0
91982  53.60  37.82  33.66  35.74  39.99  30.67  34.88  37.92  34.57  31.65  33.06  31.96  30.83  30.55  27.65  33.84  0
91985  32.55  26.63  34.24  37.18  30.81  24.35  27.33  29.90  31.26  30.48  24.74  30.34  26.51  32.08  28.23  8.85  1
91986  49.78  35.46  33.91  32.59  33.25  30.81  29.58  30.36  29.33  32.98  26.62  28.09  25.87  24.85  31.18  33.54  0
91988  67.67  39.22  38.53  31.37  31.69  28.83  28.80  30.49  27.67  26.59  28.09  27.92  26.59  27.43  28.95  30.25  0
91990  81.52  36.13  29.62  30.21  32.96  30.99  30.50  27.35  27.35  28.42  27.34  28.93  28.39  26.09  26.55  36.48  0
91991  58.73  34.16  35.48  32.31  34.69  32.68  27.94  32.25  30.62  31.38  29.69  32.54  27.10  28.81  31.60  27.95  0
91992  49.56  35.50  37.08  33.27  38.07  32.80  30.82  35.54  34.99  38.51  30.27  29.38  28.60  30.91  29.84  27.91  0
91993  66.79  36.43  32.67  30.79  33.65  30.45  28.64  30.25  27.90  30.88  30.00  32.90  28.86  28.25  31.52  27.06  0
91994  63.62  36.77  39.55  31.59  34.59  32.12  35.99  30.99  28.89  29.72  36.00  34.83  30.16  30.40  22.97  27.79  0
91997  49.91  38.11  37.57  32.32  34.41  30.00  29.88  28.87  31.52  30.59  29.67  30.60  29.26  27.93  30.56  40.08  0
91998  53.34  34.92  34.18  31.41  33.98  32.54  27.98  27.61  27.65  35.48  27.54  28.90  28.71  25.22  27.57  31.36  0
91999  90.50  40.79  31.45  33.80  32.21  28.22  25.23  28.63  30.77  25.02  24.60  30.11  28.69  26.39  23.85  26.35  1
92000  59.43  35.68  30.44  30.88  34.85  29.50  25.72  30.67  27.20  28.79  28.14  32.94  29.03  30.10  26.81  32.53  0
92001  39.79  42.13  31.73  30.59  31.83  31.38  27.94  27.78  26.59  26.19  25.04  28.19  26.28  27.29  26.39  35.57  0
92002  66.33  33.42  34.06  32.88  32.37  33.71  26.45  27.21  29.61  29.23  26.22  33.92  31.31  25.86  26.38  34.24  0
92004  70.10  34.63  29.99  31.59  30.41  26.75  33.14  25.87  31.25  35.00  35.94  28.61  27.58  33.05  24.32  34.12  1
92005  172.83  31.62  37.62  30.60  38.78  29.56  25.81  29.12  27.15  29.56  27.49  27.72  28.36  25.45  26.69  30.36  1
92006  48.31  37.54  32.61  29.59  37.15  28.58  27.26  28.78  25.25  28.98  29.37  30.72  27.04  27.95  27.11  28.73  0
92007  56.94  34.19  33.82  32.47  35.27  29.14  28.81  28.01  27.84  28.23  29.24  28.92  27.17  27.22  24.89  34.59  0
92008  78.19  40.61  32.28  31.47  32.46  30.33  30.92  27.38  26.40  29.68  27.48  30.03  31.13  25.17  29.07  26.15  0
92009  105.60  38.80  31.44  31.98  34.56  27.84  31.88  27.85  30.25  28.70  29.59  29.32  27.47  26.45  29.61  35.68  0
92010  61.64  38.99  34.88  28.29  31.29  29.13  28.88  32.88  26.69  26.93  26.88  35.30  30.01  27.23  33.95  37.06  0
92012  56.20  61.60  33.91  28.10  31.86  26.33  28.91  32.96  26.09  25.61  26.16  34.31  25.68  28.73  27.15  30.09  1
92013  59.77  40.41  29.47  27.92  30.87  27.80  28.05  27.63  26.67  26.42  24.96  26.81  28.00  27.21  27.49  31.86  0
92014  79.07  34.68  29.73  30.62  33.37  29.01  29.61  31.41  26.72  28.85  25.70  31.80  26.34  26.11  27.95  32.14  1
92015  42.77  37.30  36.41  28.35  34.09  31.70  28.29  30.51  29.68  29.31  25.91  27.96  27.91  27.47  28.20  35.94  0
92016  67.20  42.31  32.41  27.99  35.61  29.62  28.91  25.86  25.75  28.92  28.32  28.04  28.00  26.51  26.09  28.69  0
92017  75.88  37.87  35.98  29.23  31.83  27.01  29.60  27.52  26.93  25.58  26.47  30.47  27.57  27.26  26.49  33.64  0
92018  67.32  35.54  32.77  33.35  32.68  27.53  29.72  30.32  27.57  26.06  30.05  29.13  32.04  25.08  28.26  29.60  0
92019  48.28  34.54  30.87  32.48  34.19  31.15  28.11  28.70  26.18  27.68  26.96  30.49  27.31  24.89  25.28  29.02  0
