91944  85.27  36.88  37.21  38.09  34.03  31.43  30.95  33.19  28.28  33.02  31.72  27.28  27.14  34.78  31.80  55.23  1
91945  49.16  36.35  34.86  39.31  33.94  35.37  33.54  29.65  28.42  33.69  32.05  29.10  27.76  34.35  26.94  33.53  0
91946  59.48  36.50  36.43  41.03  36.36  32.50  32.63  30.97  25.75  31.13  26.29  27.85  28.61  31.27  31.88  35.38  0
91947  49.22  40.15  40.73  36.86  36.49  29.15  31.01  31.49  29.36  33.27  28.63  29.14  33.26  35.46  28.17  39.98  0
91948  49.36  39.94  36.65  37.80  33.68  33.39  31.64  31.31  28.52  30.72  30.19  28.97  27.20  32.36  31.08  30.92  0
91949  48.90  41.26  45.30  33.13  36.76  31.74  31.03  32.42  28.15  30.40  30.61  25.57  31.18  31.80  28.72  38.02  0
91950  75.11  35.47  41.00  35.25  33.44  32.90  30.17  29.51  26.45  32.71  29.03  28.50  33.33  31.63  31.04  30.53  0
91951  55.68  43.13  48.59  41.59  35.20  31.55  33.31  29.71  28.48  35.09  29.94  28.33  30.63  35.35  31.85  36.81  0
91952  52.61  41.02  37.32  33.42  35.84  33.39  32.14  36.58  29.96  29.41  31.47  28.61  34.60  33.70  29.90  36.25  0
91953  70.50  35.07  37.66  37.56  32.24  32.16  34.26  31.45  27.24  36.81  31.69  28.75  32.98  35.37  28.48  34.21  0
91954  45.93  36.83  42.44  40.33  36.25  38.89  34.04  33.03  32.58  30.21  29.34  26.32  31.14  29.25  41.22  41.08  0
91956  55.07  36.48  44.77  41.32  35.95  30.98  31.87  29.52  26.49  29.94  27.88  26.66  27.08  31.76  32.54  33.28  0
91957  53.00  44.26  40.81  36.72  33.86  30.70  36.50  27.56  31.89  30.62  30.13  27.48  30.67  35.00  34.25  31.15  0
91958  43.33  44.66  40.03  34.07  31.48  30.71  31.87  31.38  30.44  33.82  33.68  29.37  31.53  33.33  38.48  31.05  0
91959  67.63  34.86  48.20  40.83  30.28  30.76  29.30  31.03  27.00  29.67  28.98  30.61  33.48  34.39  30.25  36.98  1
91960  55.34  36.88  33.55  40.16  42.39  34.81  29.03  32.66  31.00  31.98  30.05  27.37  26.83  34.15  31.64  32.00  0
91961  58.17  35.80  36.53  41.07  38.61  37.30  34.70  32.66  28.82  34.61  29.92  28.97  31.00  33.82  30.64  28.46  0
91962  55.38  38.36  44.46  37.22  33.87  30.18  31.30  29.88  28.26  31.16  27.30  28.06  27.77  32.41  30.67  30.84  0
91963  78.40  37.39  37.68  43.76  33.72  34.27  31.14  29.11  28.06  31.21  29.69  26.16  30.49  32.54  31.94  31.66  0
91964  58.63  43.42  38.94  39.48  33.86  33.09  31.42  30.39  30.55  30.97  31.14  27.98  29.18  33.49  29.43  32.13  0
91965  58.20  37.34  38.20  38.87  33.10  37.71  30.32  32.87  28.56  31.18  31.26  29.12  32.19  31.60  27.23  32.20  0
91966  45.30  35.43  33.85  33.93  41.48  36.31  32.35  33.25  28.52  32.45  30.64  30.38  35.78  36.74  34.46  33.39  0
91967  56.06  37.99  42.82  38.34  32.93  32.70  34.74  30.01  27.70  29.60  32.12  29.16  33.41  31.85  28.59  35.51  0
91968  58.54  50.69  41.67  34.74  33.33  33.46  35.69  32.10  31.87  34.80  30.24  28.88  32.15  31.63  37.31  28.74  0
91969  57.17  38.59  36.32  41.48  31.90  29.61  30.93  32.55  29.57  35.50  29.49  30.06  35.61  29.34  33.24  31.01  0
91971  45.07  39.74  38.62  39.10  41.08  38.03  35.75  34.60  38.61  36.71  33.13  37.75  36.34  39.72  34.51  39.30  0
91972  58.28  39.10  39.28  31.78  37.77  33.91  30.18  32.70  30.56  28.66  30.72  30.76  32.02  37.11  29.66  31.12  0
91973  59.44  40.23  38.15  38.02  34.91  31.69  30.45  32.74  28.00  28.80  31.14  30.64  28.48  39.80  28.54  42.42  0
91975  56.00  35.56  39.48  33.73  33.11  33.06  31.54  30.47  30.76  30.02  30.59  25.88  34.38  42.51  32.59  27.79  0
91976  41.72  35.32  39.95  35.87  33.88  39.81  33.92  36.41  29.52  33.86  30.44  31.85  31.85  33.54  31.55  35.52  0
91978  57.69  35.43  44.05  36.85  36.60  32.41  31.19  31.44  28.75  33.68  29.42  29.65  32.36  29.90  29.99  34.97  0
91979  55.57  38.29  40.25  39.65  39.89  31.66  32.30  31.77  28.02  30.00  29.80  29.52  31.07  33.20  32.03  32.49  0
91980  59.76  36.44  44.75  32.69  35.11  34.11  36.02  32.01  32.48  31.86  30.06  30.07  40.33  34.16  32.57  38.25  0
91981  54.62  42.10  38.76  40.03  35.82  34.65  31.54  34.22  29.95  32.15  29.27  29.92  30.51  36.06  31.52  30.67  0
91982  79.37  37.28  39.97  40.79  34.66  37.40  34.40  31.81  35.99  33.08  32.50  36.10  35.84  40.90  30.37  35.30  0
91985  94.08  33.58  40.18  34.80  29.45  26.02  30.27  28.73  28.30  33.90  32.89  29.98  27.66  29.45  33.74  21.92  1
91986  53.07  34.06  43.45  41.65  30.86  34.26  33.72  32.39  29.16  31.44  30.31  28.72  29.77  38.69  32.14  30.66  0
91988  52.67  37.63  39.27  49.50  32.27  34.38  32.75  31.78  29.10  30.59  29.38  26.62  30.83  31.64  29.86  35.13  0
91990  61.89  46.18  33.58  35.38  36.38  33.34  29.64  29.55  28.29  30.72  29.72  28.27  31.22  30.15  31.47  35.45  0
91991  62.42  32.52  39.97  37.05  39.75  35.72  29.95  31.58  31.92  32.09  35.15  30.02  31.26  29.27  30.52  39.38  0
91992  55.69  37.98  35.21  37.55  31.91  34.62  33.13  35.46  35.08  44.27  31.97  33.58  32.32  30.72  36.87  37.25  0
91993  44.65  38.63  43.29  36.50  32.87  34.52  33.53  31.69  34.47  36.26  33.75  32.35  31.48  45.77  30.38  27.49  0
91994  46.58  33.90  35.82  33.06  32.90  39.55  31.86  31.92  27.46  35.18  31.19  29.83  30.92  34.84  33.46  24.80  0
91997  52.68  31.39  46.25  36.12  33.00  34.65  32.31  32.90  29.84  30.06  27.82  28.97  30.74  36.20  28.58  31.18  0
91998  40.97  35.57  37.24  41.74  32.00  30.51  33.87  35.40  33.75  31.70  26.53  29.20  28.97  33.23  33.53  29.49  0
91999  83.43  37.25  39.94  33.59  34.55  31.33  30.98  34.96  25.61  34.81  28.22  31.05  30.18  27.26  29.86  33.18  0
92000  69.16  43.04  38.63  36.83  32.54  31.84  35.04  33.90  30.26  33.90  28.90  30.38  30.18  33.75  33.48  45.50  0
92001  71.84  35.11  42.10  42.89  31.76  31.86  32.34  29.75  27.19  33.29  29.35  25.87  29.38  30.79  29.77  29.82  1
92002  95.80  35.17  32.79  38.37  43.49  32.36  28.72  33.04  26.13  34.68  25.76  29.65  33.88  30.95  35.79  38.43  0
92004  45.00  32.76  34.39  31.89  31.02  32.64  29.88  30.29  28.14  33.90  31.15  33.56  37.38  41.36  25.19  24.86  0
92005  69.41  36.58  37.93  38.18  32.78  32.09  33.57  33.11  29.34  31.67  27.38  26.25  31.81  31.98  31.64  33.70  0
92006  59.76  43.00  37.95  39.37  31.97  32.93  27.52  31.77  27.35  30.96  29.89  27.72  29.44  28.65  31.12  28.41  0
92007  86.43  39.02  42.18  41.60  35.73  31.84  30.23  32.66  29.14  28.63  27.23  27.16  30.24  32.47  30.85  33.01  0
92008  76.36  36.38  44.46  35.62  40.77  33.34  33.02  27.58  28.68  31.68  30.25  26.01  32.79  30.54  34.98  28.70  0
92009  67.23  40.90  40.64  44.76  38.58  31.62  30.11  31.50  28.02  30.62  31.62  30.99  28.10  28.61  33.07  36.45  0
92010  90.97  34.34  58.19  32.56  30.70  31.71  33.30  32.23  30.64  35.19  30.72  36.62  29.84  29.20  26.38  36.25  1
92012  47.94  42.07  38.69  36.45  37.53  30.40  31.84  30.27  28.40  34.59  31.20  29.44  30.81  31.77  29.39  31.60  0
92013  79.23  37.36  40.24  41.18  35.61  31.36  30.51  27.82  27.45  28.94  28.10  25.55  26.63  29.10  30.86  28.23  0
92014  40.91  35.68  37.31  36.43  31.01  32.30  31.31  31.67  26.25  32.45  32.07  27.82  30.72  32.50  30.76  28.73  0
92015  43.45  39.64  42.91  37.06  32.77  32.96  31.90  34.69  30.36  30.81  29.84  28.77  32.37  29.90  29.37  46.74  0
92016  93.76  39.65  48.34  42.63  39.10  33.68  29.85  30.25  27.06  29.95  29.33  28.82  30.31  31.47  30.54  32.29  0
92017  49.01  34.52  44.58  37.18  35.50  31.97  30.32  29.74  28.06  33.24  30.11  27.96  33.49  30.13  31.13  32.54  0
92018  55.29  37.88  37.09  37.38  32.55  32.16  34.52  35.94  31.62  32.32  30.60  27.78  32.65  29.01  32.71  40.51  0
92019  54.56  39.23  42.40  35.82  35.71  32.25  29.40  33.36  27.37  32.39  26.78  29.72  33.52  29.28  26.06  29.59  1
